# ---------------------------------- WARNING ----------------------------------------
# Some of the data that you have obtained from this U.S. Geological Survey database 
# may not have received Director's approval. Any such data values are qualified
# as provisional and are subject to revision. Provisional data are released on the
# condition that neither the USGS nor the United States Government may be held liable
# for any damages resulting from its use.
#
# Additional info: https://waterdata.usgs.gov/provisional-data-statement/
#
# Contact:   gs-w_waterdata_support@usgs.gov
# retrieved: 2025-12-10 04:20:01 EST       (caww02)
#
# Data for the following 1 site(s) are contained in this file
#    USGS 410401112134801 GSL FARMINGTON BAY OUTFLOW AT CAUSEWAY BRIDGE
# -----------------------------------------------------------------------------------
#
# Data provided for site 410401112134801
#            TS   parameter     statistic     Description
#        143985       00060     00003     Discharge, cubic feet per second (Mean)
#        239271       00010     00002     Temperature, water, degrees Celsius (Minimum)
#        239272       00095     00003     Specific conductance, water, unfiltered, microsiemens per centimeter at 25 degrees Celsius (Mean)
#        239273       00010     00003     Temperature, water, degrees Celsius (Mean)
#        239274       00095     00002     Specific conductance, water, unfiltered, microsiemens per centimeter at 25 degrees Celsius (Minimum)
#        239275       00010     00001     Temperature, water, degrees Celsius (Maximum)
#        239277       00095     00001     Specific conductance, water, unfiltered, microsiemens per centimeter at 25 degrees Celsius (Maximum)
#
# Data-value qualification codes included in this output:
#        
#     A  Approved for publication -- Processing and review completed.
#     P  Provisional data subject to revision.
#     R  Records for these data have been revised. [https://waterdata.usgs.gov/usa/nwis/revision/?site_no=410401112134801&ts_ids=143985]
#     e  Value has been estimated.
#     4  Statistic computed from less than expected number of instantaneous values for the period
# 
agency_cd	site_no	datetime	143985_00060_00003	143985_00060_00003_cd	239271_00010_00002	239271_00010_00002_cd	239272_00095_00003	239272_00095_00003_cd	239273_00010_00003	239273_00010_00003_cd	239274_00095_00002	239274_00095_00002_cd	239275_00010_00001	239275_00010_00001_cd	239277_00095_00001	239277_00095_00001_cd
USGS	410401112134801	2016-01-18	420	A												
USGS	410401112134801	2016-01-19	437	A												
USGS	410401112134801	2016-01-20	451	A												
USGS	410401112134801	2016-01-21	543	A												
USGS	410401112134801	2016-01-22	587	A												
USGS	410401112134801	2016-01-23	615	A												
USGS	410401112134801	2016-01-24	618	A												
USGS	410401112134801	2016-01-25	647	A												
USGS	410401112134801	2016-01-26	679	A												
USGS	410401112134801	2016-01-27	703	A												
USGS	410401112134801	2016-01-28	711	A												
USGS	410401112134801	2016-01-29	709	A												
USGS	410401112134801	2016-01-30	706	A:e												
USGS	410401112134801	2016-01-31	734	A:e												
USGS	410401112134801	2016-02-01	699	A												
USGS	410401112134801	2016-02-02	663	A												
USGS	410401112134801	2016-02-03	661	A												
USGS	410401112134801	2016-02-04	658	A												
USGS	410401112134801	2016-02-05	635	A												
USGS	410401112134801	2016-02-06	615	A												
USGS	410401112134801	2016-02-07	597	A												
USGS	410401112134801	2016-02-08	588	A												
USGS	410401112134801	2016-02-09	576	A												
USGS	410401112134801	2016-02-10	576	A												
USGS	410401112134801	2016-02-11	584	A												
USGS	410401112134801	2016-02-12	580	A												
USGS	410401112134801	2016-02-13	580	A												
USGS	410401112134801	2016-02-14	584	A												
USGS	410401112134801	2016-02-15	600	A												
USGS	410401112134801	2016-02-16	649	A												
USGS	410401112134801	2016-02-17	670	A												
USGS	410401112134801	2016-02-18	697	A												
USGS	410401112134801	2016-02-19	802	A												
USGS	410401112134801	2016-02-20	788	A												
USGS	410401112134801	2016-02-21	818	A												
USGS	410401112134801	2016-02-22	804	A												
USGS	410401112134801	2016-02-23	738	A												
USGS	410401112134801	2016-02-24	893	A:e												
USGS	410401112134801	2016-02-25	915	A												
USGS	410401112134801	2016-02-26	863	A												
USGS	410401112134801	2016-02-27	749	A												
USGS	410401112134801	2016-02-28	783	A												
USGS	410401112134801	2016-02-29	710	A												
USGS	410401112134801	2016-03-01	716	A												
USGS	410401112134801	2016-03-02	595	A												
USGS	410401112134801	2016-03-03	605	A												
USGS	410401112134801	2016-03-04	537	A												
USGS	410401112134801	2016-03-05	533	A												
USGS	410401112134801	2016-03-06	404	A												
USGS	410401112134801	2016-03-07	576	A												
USGS	410401112134801	2016-03-08	575	A												
USGS	410401112134801	2016-03-09	499	A												
USGS	410401112134801	2016-03-10	600	A												
USGS	410401112134801	2016-03-11	595	A												
USGS	410401112134801	2016-03-12	393	A												
USGS	410401112134801	2016-03-13	488	A												
USGS	410401112134801	2016-03-14	177	A												
USGS	410401112134801	2016-03-15	253	A												
USGS	410401112134801	2016-03-16	482	A												
USGS	410401112134801	2016-03-17	404	A												
USGS	410401112134801	2016-03-18	387	A												
USGS	410401112134801	2016-03-19	394	A												
USGS	410401112134801	2016-03-20	413	A												
USGS	410401112134801	2016-03-21	392	A												
USGS	410401112134801	2016-03-22	21.4	A												
USGS	410401112134801	2016-03-23	184	A												
USGS	410401112134801	2016-03-24	431	A												
USGS	410401112134801	2016-03-25	327	A												
USGS	410401112134801	2016-03-26	102	A												
USGS	410401112134801	2016-03-27	456	A												
USGS	410401112134801	2016-03-28	-97.0	A:e												
USGS	410401112134801	2016-03-29	482	A												
USGS	410401112134801	2016-03-30	446	A												
USGS	410401112134801	2016-03-31	480	A												
USGS	410401112134801	2016-04-01	436	A												
USGS	410401112134801	2016-04-02	487	A												
USGS	410401112134801	2016-04-03	492	A												
USGS	410401112134801	2016-04-04	381	A												
USGS	410401112134801	2016-04-05	82.5	A												
USGS	410401112134801	2016-04-06	470	A												
USGS	410401112134801	2016-04-07	336	A												
USGS	410401112134801	2016-04-08	392	A												
USGS	410401112134801	2016-04-09	427	A												
USGS	410401112134801	2016-04-10	422	A												
USGS	410401112134801	2016-04-11	304	A												
USGS	410401112134801	2016-04-12	238	A												
USGS	410401112134801	2016-04-13	190	A												
USGS	410401112134801	2016-04-14	234	A												
USGS	410401112134801	2016-04-15	108	A												
USGS	410401112134801	2016-04-16	-382	A												
USGS	410401112134801	2016-04-17	564	A												
USGS	410401112134801	2016-04-18	570	A												
USGS	410401112134801	2016-04-19	625	A												
USGS	410401112134801	2016-04-20	627	A												
USGS	410401112134801	2016-04-21	576	A												
USGS	410401112134801	2016-04-22	656	A												
USGS	410401112134801	2016-04-23	-126	A												
USGS	410401112134801	2016-04-24	383	A												
USGS	410401112134801	2016-04-25	527	A												
USGS	410401112134801	2016-04-26	-148	A												
USGS	410401112134801	2016-04-27	482	A												
USGS	410401112134801	2016-04-28	772	A												
USGS	410401112134801	2016-04-29	563	A												
USGS	410401112134801	2016-04-30	635	A												
USGS	410401112134801	2016-05-01	753	A												
USGS	410401112134801	2016-05-02	368	A												
USGS	410401112134801	2016-05-03	307	A												
USGS	410401112134801	2016-05-04	417	A												
USGS	410401112134801	2016-05-05	471	A												
USGS	410401112134801	2016-05-06	430	A												
USGS	410401112134801	2016-05-07	239	A												
USGS	410401112134801	2016-05-08	589	A												
USGS	410401112134801	2016-05-09	165	A												
USGS	410401112134801	2016-05-10	212	A												
USGS	410401112134801	2016-05-11	320	A												
USGS	410401112134801	2016-05-12	562	A												
USGS	410401112134801	2016-05-13	516	A												
USGS	410401112134801	2016-05-14	527	A												
USGS	410401112134801	2016-05-15	-131	A												
USGS	410401112134801	2016-05-16	114	A												
USGS	410401112134801	2016-05-17	586	A												
USGS	410401112134801	2016-05-18	412	A												
USGS	410401112134801	2016-05-19	497	A												
USGS	410401112134801	2016-05-20	441	A												
USGS	410401112134801	2016-05-21	260	A												
USGS	410401112134801	2016-05-22	423	A												
USGS	410401112134801	2016-05-23	462	A												
USGS	410401112134801	2016-05-24	394	A												
USGS	410401112134801	2016-05-25	495	A												
USGS	410401112134801	2016-05-26	340	A												
USGS	410401112134801	2016-05-27	441	A												
USGS	410401112134801	2016-05-28	417	A												
USGS	410401112134801	2016-05-29	564	A												
USGS	410401112134801	2016-05-30	390	A												
USGS	410401112134801	2016-05-31	215	A												
USGS	410401112134801	2016-06-01	451	A												
USGS	410401112134801	2016-06-02	349	A												
USGS	410401112134801	2016-06-03	282	A												
USGS	410401112134801	2016-06-04	163	A												
USGS	410401112134801	2016-06-05	224	A												
USGS	410401112134801	2016-06-06	301	A												
USGS	410401112134801	2016-06-07	58.0	A												
USGS	410401112134801	2016-06-08	148	A												
USGS	410401112134801	2016-06-09	41.6	A												
USGS	410401112134801	2016-06-10	142	A												
USGS	410401112134801	2016-06-11	27.5	A												
USGS	410401112134801	2016-06-12	-83.0	A												
USGS	410401112134801	2016-06-13	264	A												
USGS	410401112134801	2016-06-14	304	A												
USGS	410401112134801	2016-06-15	95.9	A												
USGS	410401112134801	2016-06-16	-104	A												
USGS	410401112134801	2016-06-17	-60.8	A												
USGS	410401112134801	2016-06-18	139	A												
USGS	410401112134801	2016-06-19	-131	A												
USGS	410401112134801	2016-06-20	37.3	A												
USGS	410401112134801	2016-06-21	6.28	A												
USGS	410401112134801	2016-06-22	-25.5	A												
USGS	410401112134801	2016-06-23	21.8	A												
USGS	410401112134801	2016-06-24	-155	A												
USGS	410401112134801	2016-06-25	-147	A												
USGS	410401112134801	2016-06-26	230	A												
USGS	410401112134801	2016-06-27	199	A												
USGS	410401112134801	2016-06-28	295	A												
USGS	410401112134801	2016-06-29	206	A												
USGS	410401112134801	2016-06-30	143	A												
USGS	410401112134801	2016-07-01	15.8	A												
USGS	410401112134801	2016-07-02	137	A												
USGS	410401112134801	2016-07-03	149	A												
USGS	410401112134801	2016-07-04	116	A												
USGS	410401112134801	2016-07-05	-92.7	A												
USGS	410401112134801	2016-07-06	-132	A:e												
USGS	410401112134801	2016-07-07	-58.0	A:e												
USGS	410401112134801	2016-07-08	122	A												
USGS	410401112134801	2016-07-09	67.6	A												
USGS	410401112134801	2016-07-10	-222	A												
USGS	410401112134801	2016-07-11	-146	A:e												
USGS	410401112134801	2016-07-12	0.00	A:e												
USGS	410401112134801	2016-07-13	0.00	A:e												
USGS	410401112134801	2016-07-14	0.00	A:e												
USGS	410401112134801	2016-07-15	0.00	A:e												
USGS	410401112134801	2016-07-16	0.00	A:e												
USGS	410401112134801	2016-07-17	0.00	A:e												
USGS	410401112134801	2016-07-18	0.00	A:e												
USGS	410401112134801	2016-07-19	0.00	A:e												
USGS	410401112134801	2016-07-20	-23.0	A:e												
USGS	410401112134801	2016-07-21	-6.49	A												
USGS	410401112134801	2016-07-22	-46.1	A												
USGS	410401112134801	2016-07-23	-78.9	A												
USGS	410401112134801	2016-07-24	-22.3	A												
USGS	410401112134801	2016-07-25	15.4	A												
USGS	410401112134801	2016-07-26	-5.70	A												
USGS	410401112134801	2016-07-27	28.5	A												
USGS	410401112134801	2016-07-28	-33.8	A												
USGS	410401112134801	2016-07-29	3.87	A												
USGS	410401112134801	2016-07-30	41.9	A												
USGS	410401112134801	2016-07-31	68.7	A												
USGS	410401112134801	2016-08-01	68.4	A												
USGS	410401112134801	2016-08-02	82.5	A												
USGS	410401112134801	2016-08-03	-31.0	A												
USGS	410401112134801	2016-08-04	44.9	A												
USGS	410401112134801	2016-08-05	114	A												
USGS	410401112134801	2016-08-06	165	A												
USGS	410401112134801	2016-08-07	165	A												
USGS	410401112134801	2016-08-08	111	A												
USGS	410401112134801	2016-08-09	-43.1	A												
USGS	410401112134801	2016-08-10	44.6	A												
USGS	410401112134801	2016-08-11	133	A												
USGS	410401112134801	2016-08-12	120	A												
USGS	410401112134801	2016-08-13	120	A												
USGS	410401112134801	2016-08-14	143	A												
USGS	410401112134801	2016-08-15	155	A												
USGS	410401112134801	2016-08-16	113	A												
USGS	410401112134801	2016-08-17	170	A												
USGS	410401112134801	2016-08-18	151	A												
USGS	410401112134801	2016-08-19	90.5	A												
USGS	410401112134801	2016-08-20	121	A												
USGS	410401112134801	2016-08-21	125	A												
USGS	410401112134801	2016-08-22	20.7	A												
USGS	410401112134801	2016-08-23	43.5	A												
USGS	410401112134801	2016-08-24	126	A												
USGS	410401112134801	2016-08-25	191	A												
USGS	410401112134801	2016-08-26	154	A												
USGS	410401112134801	2016-08-27	187	A												
USGS	410401112134801	2016-08-28	194	A												
USGS	410401112134801	2016-08-29	155	A												
USGS	410401112134801	2016-08-30	188	A												
USGS	410401112134801	2016-08-31	200	A												
USGS	410401112134801	2016-09-01	184	A												
USGS	410401112134801	2016-09-02	181	A												
USGS	410401112134801	2016-09-03	108	A												
USGS	410401112134801	2016-09-04	128	A												
USGS	410401112134801	2016-09-05	154	A												
USGS	410401112134801	2016-09-06	170	A												
USGS	410401112134801	2016-09-07	170	A												
USGS	410401112134801	2016-09-08	178	A												
USGS	410401112134801	2016-09-09	150	A												
USGS	410401112134801	2016-09-10	159	A												
USGS	410401112134801	2016-09-11	150	A												
USGS	410401112134801	2016-09-12	88.6	A												
USGS	410401112134801	2016-09-13	83.6	A												
USGS	410401112134801	2016-09-14	121	A												
USGS	410401112134801	2016-09-15	149	A												
USGS	410401112134801	2016-09-16	158	A												
USGS	410401112134801	2016-09-17	188	A												
USGS	410401112134801	2016-09-18	195	A												
USGS	410401112134801	2016-09-19	191	A												
USGS	410401112134801	2016-09-20	184	A												
USGS	410401112134801	2016-09-21	199	A												
USGS	410401112134801	2016-09-22	84.9	A												
USGS	410401112134801	2016-09-23	221	A												
USGS	410401112134801	2016-09-24	288	A												
USGS	410401112134801	2016-09-25	348	A												
USGS	410401112134801	2016-09-26	374	A												
USGS	410401112134801	2016-09-27	389	A												
USGS	410401112134801	2016-09-28	393	A												
USGS	410401112134801	2016-09-29	398	A												
USGS	410401112134801	2016-09-30	423	A												
USGS	410401112134801	2016-10-01	431	A												
USGS	410401112134801	2016-10-02	466	A												
USGS	410401112134801	2016-10-03	221	A												
USGS	410401112134801	2016-10-04	359	A												
USGS	410401112134801	2016-10-05	355	A												
USGS	410401112134801	2016-10-06	374	A												
USGS	410401112134801	2016-10-07	365	A												
USGS	410401112134801	2016-10-08	338	A												
USGS	410401112134801	2016-10-09	334	A												
USGS	410401112134801	2016-10-10	327	A												
USGS	410401112134801	2016-10-11	301	A												
USGS	410401112134801	2016-10-12	272	A												
USGS	410401112134801	2016-10-13	280	A												
USGS	410401112134801	2016-10-14	300	A												
USGS	410401112134801	2016-10-15	285	A												
USGS	410401112134801	2016-10-16	240	A												
USGS	410401112134801	2016-10-17	206	A												
USGS	410401112134801	2016-10-18	234	A												
USGS	410401112134801	2016-10-19	229	A												
USGS	410401112134801	2016-10-20	241	A												
USGS	410401112134801	2016-10-21	237	A												
USGS	410401112134801	2016-10-22	229	A												
USGS	410401112134801	2016-10-23	222	A												
USGS	410401112134801	2016-10-24	267	A												
USGS	410401112134801	2016-10-25	276	A												
USGS	410401112134801	2016-10-26	266	A												
USGS	410401112134801	2016-10-27	252	A												
USGS	410401112134801	2016-10-28	239	A												
USGS	410401112134801	2016-10-29	230	A												
USGS	410401112134801	2016-10-30	248	A												
USGS	410401112134801	2016-10-31	240	A												
USGS	410401112134801	2016-11-01	240	A												
USGS	410401112134801	2016-11-02	225	A												
USGS	410401112134801	2016-11-03	234	A												
USGS	410401112134801	2016-11-04	239	A												
USGS	410401112134801	2016-11-05	249	A												
USGS	410401112134801	2016-11-06	254	A												
USGS	410401112134801	2016-11-07	252	A												
USGS	410401112134801	2016-11-08	257	A												
USGS	410401112134801	2016-11-09	257	A												
USGS	410401112134801	2016-11-10	256	A												
USGS	410401112134801	2016-11-11	260	A												
USGS	410401112134801	2016-11-12	265	A												
USGS	410401112134801	2016-11-13	269	A												
USGS	410401112134801	2016-11-14	274	A												
USGS	410401112134801	2016-11-15	264	A												
USGS	410401112134801	2016-11-16	51.5	A												
USGS	410401112134801	2016-11-17	-28.3	A												
USGS	410401112134801	2016-11-18	266	A												
USGS	410401112134801	2016-11-19	280	A												
USGS	410401112134801	2016-11-20	283	A												
USGS	410401112134801	2016-11-21	282	A												
USGS	410401112134801	2016-11-22	297	A												
USGS	410401112134801	2016-11-23	286	A												
USGS	410401112134801	2016-11-24	388	A												
USGS	410401112134801	2016-11-25	413	A												
USGS	410401112134801	2016-11-26	484	A												
USGS	410401112134801	2016-11-27	412	A												
USGS	410401112134801	2016-11-28	355	A												
USGS	410401112134801	2016-11-29	463	A												
USGS	410401112134801	2016-11-30	565	A												
USGS	410401112134801	2016-12-01	543	A												
USGS	410401112134801	2016-12-02	514	A												
USGS	410401112134801	2016-12-03	614	A												
USGS	410401112134801	2016-12-04	585	A												
USGS	410401112134801	2016-12-05	497	A												
USGS	410401112134801	2016-12-06	537	A												
USGS	410401112134801	2016-12-07	504	A												
USGS	410401112134801	2016-12-08	480	A												
USGS	410401112134801	2016-12-09	466	A												
USGS	410401112134801	2016-12-10	499	A												
USGS	410401112134801	2016-12-11	738	A												
USGS	410401112134801	2016-12-12	845	A												
USGS	410401112134801	2016-12-13	891	A												
USGS	410401112134801	2016-12-14	886	A												
USGS	410401112134801	2016-12-15	883	A												
USGS	410401112134801	2016-12-16	904	A												
USGS	410401112134801	2016-12-17	398	A												
USGS	410401112134801	2016-12-18	852	A												
USGS	410401112134801	2016-12-19	947	A												
USGS	410401112134801	2016-12-20	929	A												
USGS	410401112134801	2016-12-21	918	A												
USGS	410401112134801	2016-12-22	903	A												
USGS	410401112134801	2016-12-23	893	A												
USGS	410401112134801	2016-12-24	885	A												
USGS	410401112134801	2016-12-25	870	A												
USGS	410401112134801	2016-12-26	837	A												
USGS	410401112134801	2016-12-27	815	A												
USGS	410401112134801	2016-12-28	796	A												
USGS	410401112134801	2016-12-29	784	A												
USGS	410401112134801	2016-12-30	773	A												
USGS	410401112134801	2016-12-31	745	A												
USGS	410401112134801	2017-01-01	718	A												
USGS	410401112134801	2017-01-02	707	A												
USGS	410401112134801	2017-01-03	678	A												
USGS	410401112134801	2017-01-04	646	A												
USGS	410401112134801	2017-01-05	615	A												
USGS	410401112134801	2017-01-06	557	A												
USGS	410401112134801	2017-01-07	509	A												
USGS	410401112134801	2017-01-08	454	A												
USGS	410401112134801	2017-01-09	406	A												
USGS	410401112134801	2017-01-10	374	A												
USGS	410401112134801	2017-01-11	391	A												
USGS	410401112134801	2017-01-12	594	A												
USGS	410401112134801	2017-01-13	893	A												
USGS	410401112134801	2017-01-14	1100	A												
USGS	410401112134801	2017-01-15	1160	A												
USGS	410401112134801	2017-01-16	1220	A												
USGS	410401112134801	2017-01-17	1230	A												
USGS	410401112134801	2017-01-18	1210	A												
USGS	410401112134801	2017-01-19	1180	A												
USGS	410401112134801	2017-01-20	1150	A												
USGS	410401112134801	2017-01-21	1140	A												
USGS	410401112134801	2017-01-22	1140	A												
USGS	410401112134801	2017-01-23	1120	A												
USGS	410401112134801	2017-01-24	1070	A												
USGS	410401112134801	2017-01-25	1020	A												
USGS	410401112134801	2017-01-26	1000	A												
USGS	410401112134801	2017-01-27	992	A												
USGS	410401112134801	2017-01-28	976	A												
USGS	410401112134801	2017-01-29	961	A												
USGS	410401112134801	2017-01-30	941	A												
USGS	410401112134801	2017-01-31	897	A												
USGS	410401112134801	2017-02-01	861	A												
USGS	410401112134801	2017-02-02	826	A												
USGS	410401112134801	2017-02-03	808	A												
USGS	410401112134801	2017-02-04	798	A												
USGS	410401112134801	2017-02-05	812	A												
USGS	410401112134801	2017-02-06	883	A												
USGS	410401112134801	2017-02-07	1120	A												
USGS	410401112134801	2017-02-08	1300	A												
USGS	410401112134801	2017-02-09	1380	A												
USGS	410401112134801	2017-02-10	1340	A												
USGS	410401112134801	2017-02-11	1390	A												
USGS	410401112134801	2017-02-12	1450	A												
USGS	410401112134801	2017-02-13	1470	A												
USGS	410401112134801	2017-02-14	1480	A												
USGS	410401112134801	2017-02-15	1430	A												
USGS	410401112134801	2017-02-16	1320	A												
USGS	410401112134801	2017-02-17	1340	A												
USGS	410401112134801	2017-02-18	1330	A												
USGS	410401112134801	2017-02-19	1290	A												
USGS	410401112134801	2017-02-20	1380	A												
USGS	410401112134801	2017-02-21	1330	A												
USGS	410401112134801	2017-02-22	1130	A												
USGS	410401112134801	2017-02-23	932	A												
USGS	410401112134801	2017-02-24	1130	A												
USGS	410401112134801	2017-02-25	1210	A												
USGS	410401112134801	2017-02-26	1220	A												
USGS	410401112134801	2017-02-27	1070	A												
USGS	410401112134801	2017-02-28	1080	A												
USGS	410401112134801	2017-03-01	1060	A												
USGS	410401112134801	2017-03-02	1080	A												
USGS	410401112134801	2017-03-03	992	A												
USGS	410401112134801	2017-03-04	1040	A												
USGS	410401112134801	2017-03-05	861	A												
USGS	410401112134801	2017-03-06	118	A												
USGS	410401112134801	2017-03-07	858	A												
USGS	410401112134801	2017-03-08	881	A												
USGS	410401112134801	2017-03-09	825	A												
USGS	410401112134801	2017-03-10	735	A												
USGS	410401112134801	2017-03-11	691	A												
USGS	410401112134801	2017-03-12	644	A												
USGS	410401112134801	2017-03-13	643	A												
USGS	410401112134801	2017-03-14	577	A												
USGS	410401112134801	2017-03-15	533	A												
USGS	410401112134801	2017-03-16	445	A												
USGS	410401112134801	2017-03-17	445	A												
USGS	410401112134801	2017-03-18	399	A												
USGS	410401112134801	2017-03-19	154	A												
USGS	410401112134801	2017-03-20	203	A												
USGS	410401112134801	2017-03-21	168	A												
USGS	410401112134801	2017-03-22	46.2	A												
USGS	410401112134801	2017-03-23	38.0	A												
USGS	410401112134801	2017-03-24	599	A												
USGS	410401112134801	2017-03-25	331	A												
USGS	410401112134801	2017-03-26	835	A												
USGS	410401112134801	2017-03-27	600	A												
USGS	410401112134801	2017-03-28	148	A												
USGS	410401112134801	2017-03-29	929	A												
USGS	410401112134801	2017-03-30	705	A												
USGS	410401112134801	2017-03-31	278	A												
USGS	410401112134801	2017-04-01	797	A												
USGS	410401112134801	2017-04-02	866	A												
USGS	410401112134801	2017-04-03	714	A												
USGS	410401112134801	2017-04-04	521	A												
USGS	410401112134801	2017-04-05	947	A												
USGS	410401112134801	2017-04-06	902	A												
USGS	410401112134801	2017-04-07	924	A												
USGS	410401112134801	2017-04-08	261	A												
USGS	410401112134801	2017-04-09	115	A												
USGS	410401112134801	2017-04-10	978	A												
USGS	410401112134801	2017-04-11	808	A												
USGS	410401112134801	2017-04-12	899	A												
USGS	410401112134801	2017-04-13	699	A												
USGS	410401112134801	2017-04-14	316	A												
USGS	410401112134801	2017-04-15	447	A												
USGS	410401112134801	2017-04-16	595	A												
USGS	410401112134801	2017-04-17	480	A												
USGS	410401112134801	2017-04-18	217	A												
USGS	410401112134801	2017-04-19	581	A												
USGS	410401112134801	2017-04-20	521	A												
USGS	410401112134801	2017-04-21	484	A												
USGS	410401112134801	2017-04-22	642	A												
USGS	410401112134801	2017-04-23	401	A												
USGS	410401112134801	2017-04-24	364	A												
USGS	410401112134801	2017-04-25	361	A												
USGS	410401112134801	2017-04-26	624	A												
USGS	410401112134801	2017-04-27	-627	A												
USGS	410401112134801	2017-04-28	303	A												
USGS	410401112134801	2017-04-29	896	A												
USGS	410401112134801	2017-04-30	980	A												
USGS	410401112134801	2017-05-01	833	A												
USGS	410401112134801	2017-05-02	678	A												
USGS	410401112134801	2017-05-03	669	A												
USGS	410401112134801	2017-05-04	666	A												
USGS	410401112134801	2017-05-05	690	A												
USGS	410401112134801	2017-05-06	1140	A												
USGS	410401112134801	2017-05-07	73.6	A												
USGS	410401112134801	2017-05-08	-261	A												
USGS	410401112134801	2017-05-09	53.3	A												
USGS	410401112134801	2017-05-10	46.3	A												
USGS	410401112134801	2017-05-11	508	A												
USGS	410401112134801	2017-05-12	662	A												
USGS	410401112134801	2017-05-13	-320	A												
USGS	410401112134801	2017-05-14	130	A												
USGS	410401112134801	2017-05-15	51.0	A												
USGS	410401112134801	2017-05-16	327	A												
USGS	410401112134801	2017-05-17	0.36	A:e												
USGS	410401112134801	2017-05-18	513	A												
USGS	410401112134801	2017-05-19	511	A												
USGS	410401112134801	2017-05-20	618	A												
USGS	410401112134801	2017-05-21	486	A												
USGS	410401112134801	2017-05-22	563	A												
USGS	410401112134801	2017-05-23	626	A												
USGS	410401112134801	2017-05-24	469	A												
USGS	410401112134801	2017-05-25	169	A												
USGS	410401112134801	2017-05-26	-63.0	A												
USGS	410401112134801	2017-05-27	128	A												
USGS	410401112134801	2017-05-28	410	A												
USGS	410401112134801	2017-05-29	319	A												
