# ---------------------------------- WARNING ----------------------------------------
# Some of the data that you have obtained from this U.S. Geological Survey database 
# may not have received Director's approval. Any such data values are qualified
# as provisional and are subject to revision. Provisional data are released on the
# condition that neither the USGS nor the United States Government may be held liable
# for any damages resulting from its use.
#
# Additional info: https://waterdata.usgs.gov/provisional-data-statement/
#
# Contact:   gs-w_waterdata_support@usgs.gov
# retrieved: 2025-12-10 04:18:04 EST       (caww01)
#
# Data for the following 1 site(s) are contained in this file
#    USGS 10172630 GOGGIN DRAIN NEAR MAGNA UTAH
# -----------------------------------------------------------------------------------
#
# Data provided for site 10172630
#            TS   parameter     statistic     Description
#        143741       00060     00003     Discharge, cubic feet per second (Mean)
#        239230       00095     00003     Specific conductance, water, unfiltered, microsiemens per centimeter at 25 degrees Celsius (Mean)
#        239233       00010     00003     Temperature, water, degrees Celsius (Mean)
#        241125       00095     00001     Specific conductance, water, unfiltered, microsiemens per centimeter at 25 degrees Celsius (Maximum)
#        241126       00010     00001     Temperature, water, degrees Celsius (Maximum)
#        241127       00010     00002     Temperature, water, degrees Celsius (Minimum)
#        241128       00095     00002     Specific conductance, water, unfiltered, microsiemens per centimeter at 25 degrees Celsius (Minimum)
#
# Data-value qualification codes included in this output:
#        
#     A  Approved for publication -- Processing and review completed.
#     P  Provisional data subject to revision.
#     e  Value has been estimated.
#     4  Statistic computed from less than expected number of instantaneous values for the period
# 
agency_cd	site_no	datetime	143741_00060_00003	143741_00060_00003_cd	239230_00095_00003	239230_00095_00003_cd	239233_00010_00003	239233_00010_00003_cd	241125_00095_00001	241125_00095_00001_cd	241126_00010_00001	241126_00010_00001_cd	241127_00010_00002	241127_00010_00002_cd	241128_00095_00002	241128_00095_00002_cd
USGS	10172630	2016-05-28	188	A												
USGS	10172630	2016-05-29	150	A												
USGS	10172630	2016-05-30	239	A												
USGS	10172630	2016-05-31	356	A												
USGS	10172630	2016-06-01	351	A												
USGS	10172630	2016-06-02	329	A												
USGS	10172630	2016-06-03	327	A												
USGS	10172630	2016-06-04	363	A												
USGS	10172630	2016-06-05	462	A												
USGS	10172630	2016-06-06	461	A												
USGS	10172630	2016-06-07	432	A												
USGS	10172630	2016-06-08	416	A												
USGS	10172630	2016-06-09	397	A												
USGS	10172630	2016-06-10	383	A												
USGS	10172630	2016-06-11	356	A												
USGS	10172630	2016-06-12	547	A												
USGS	10172630	2016-06-13	503	A												
USGS	10172630	2016-06-14	739	A												
USGS	10172630	2016-06-15	418	A												
USGS	10172630	2016-06-16	307	A												
USGS	10172630	2016-06-17	233	A												
USGS	10172630	2016-06-18	205	A												
USGS	10172630	2016-06-19	179	A												
USGS	10172630	2016-06-20	153	A												
USGS	10172630	2016-06-21	139	A												
USGS	10172630	2016-06-22	113	A												
USGS	10172630	2016-06-23	84.1	A												
USGS	10172630	2016-06-24	56.6	A												
USGS	10172630	2016-06-25	53.9	A												
USGS	10172630	2016-06-26	47.5	A												
USGS	10172630	2016-06-27	44.8	A												
USGS	10172630	2016-06-28	31.5	A												
USGS	10172630	2016-06-29	3.81	A												
USGS	10172630	2016-06-30	3.12	A												
USGS	10172630	2016-07-01	4.05	A												
USGS	10172630	2016-07-02	4.16	A												
USGS	10172630	2016-07-03	4.31	A												
USGS	10172630	2016-07-04	4.34	A												
USGS	10172630	2016-07-05	6.66	A												
USGS	10172630	2016-07-06	7.17	A												
USGS	10172630	2016-07-07	9.27	A												
USGS	10172630	2016-07-08	11.8	A												
USGS	10172630	2016-07-09	11.1	A												
USGS	10172630	2016-07-10	11.8	A												
USGS	10172630	2016-07-11	13.2	A												
USGS	10172630	2016-07-12	13.0	A												
USGS	10172630	2016-07-13	12.9	A												
USGS	10172630	2016-07-14	15.2	A												
USGS	10172630	2016-07-15	14.4	A												
USGS	10172630	2016-07-16	12.9	A												
USGS	10172630	2016-07-17	12.6	A												
USGS	10172630	2016-07-18	11.0	A												
USGS	10172630	2016-07-19	10.3	A												
USGS	10172630	2016-07-20	19.9	A												
USGS	10172630	2016-07-21	18.9	A												
USGS	10172630	2016-07-22	18.1	A												
USGS	10172630	2016-07-23	20.4	A												
USGS	10172630	2016-07-24	20.6	A												
USGS	10172630	2016-07-25	20.1	A												
USGS	10172630	2016-07-26	19.2	A												
USGS	10172630	2016-07-27	18.9	A												
USGS	10172630	2016-07-28	19.7	A												
USGS	10172630	2016-07-29	20.3	A												
USGS	10172630	2016-07-30	16.1	A												
USGS	10172630	2016-07-31	16.2	A												
USGS	10172630	2016-08-01	17.0	A												
USGS	10172630	2016-08-02	18.8	A												
USGS	10172630	2016-08-03	32.1	A												
USGS	10172630	2016-08-04	33.4	A												
USGS	10172630	2016-08-05	19.6	A												
USGS	10172630	2016-08-06	15.5	A												
USGS	10172630	2016-08-07	11.1	A												
USGS	10172630	2016-08-08	11.8	A												
USGS	10172630	2016-08-09	8.46	A												
USGS	10172630	2016-08-10	8.97	A												
USGS	10172630	2016-08-11	13.3	A												
USGS	10172630	2016-08-12	16.1	A												
USGS	10172630	2016-08-13	16.3	A												
USGS	10172630	2016-08-14	13.4	A												
USGS	10172630	2016-08-15	12.6	A												
USGS	10172630	2016-08-16	11.4	A												
USGS	10172630	2016-08-17	10.7	A												
USGS	10172630	2016-08-18	12.0	A												
USGS	10172630	2016-08-19	12.9	A												
USGS	10172630	2016-08-20	12.8	A												
USGS	10172630	2016-08-21	13.3	A												
USGS	10172630	2016-08-22	12.5	A												
USGS	10172630	2016-08-23	13.7	A												
USGS	10172630	2016-08-24	13.7	A												
USGS	10172630	2016-08-25	13.1	A												
USGS	10172630	2016-08-26	13.1	A												
USGS	10172630	2016-08-27	12.8	A												
USGS	10172630	2016-08-28	12.6	A												
USGS	10172630	2016-08-29	12.1	A												
USGS	10172630	2016-08-30	12.6	A												
USGS	10172630	2016-08-31	11.5	A												
USGS	10172630	2016-09-01	11.0	A												
USGS	10172630	2016-09-02	10.9	A												
USGS	10172630	2016-09-03	12.2	A												
USGS	10172630	2016-09-04	12.8	A												
USGS	10172630	2016-09-05	12.5	A												
USGS	10172630	2016-09-06	14.3	A												
USGS	10172630	2016-09-07	14.6	A												
USGS	10172630	2016-09-08	11.8	A												
USGS	10172630	2016-09-09	9.37	A												
USGS	10172630	2016-09-10	8.56	A												
USGS	10172630	2016-09-11	8.85	A												
USGS	10172630	2016-09-12	8.64	A												
USGS	10172630	2016-09-13	8.03	A												
USGS	10172630	2016-09-14	10.2	A												
USGS	10172630	2016-09-15	10.9	A												
USGS	10172630	2016-09-16	9.85	A												
USGS	10172630	2016-09-17	8.88	A												
USGS	10172630	2016-09-18	9.13	A												
USGS	10172630	2016-09-19	9.29	A												
USGS	10172630	2016-09-20	9.14	A												
USGS	10172630	2016-09-21	8.51	A												
USGS	10172630	2016-09-22	10.5	A												
USGS	10172630	2016-09-23	172	A												
USGS	10172630	2016-09-24	152	A												
USGS	10172630	2016-09-25	79.0	A												
USGS	10172630	2016-09-26	33.7	A												
USGS	10172630	2016-09-27	20.8	A												
USGS	10172630	2016-09-28	17.6	A												
USGS	10172630	2016-09-29	16.6	A												
USGS	10172630	2016-09-30	14.7	A												
USGS	10172630	2016-10-01	11.9	A												
USGS	10172630	2016-10-02	10.8	A												
USGS	10172630	2016-10-03	11.4	A												
USGS	10172630	2016-10-04	9.32	A												
USGS	10172630	2016-10-05	8.94	A												
USGS	10172630	2016-10-06	8.25	A												
USGS	10172630	2016-10-07	8.42	A												
USGS	10172630	2016-10-08	8.49	A												
USGS	10172630	2016-10-09	8.25	A												
USGS	10172630	2016-10-10	7.84	A												
USGS	10172630	2016-10-11	7.45	A												
USGS	10172630	2016-10-12	8.04	A												
USGS	10172630	2016-10-13	9.66	A												
USGS	10172630	2016-10-14	9.91	A												
USGS	10172630	2016-10-15	9.65	A												
USGS	10172630	2016-10-16	10.2	A												
USGS	10172630	2016-10-17	13.5	A												
USGS	10172630	2016-10-18	16.9	A												
USGS	10172630	2016-10-19	14.9	A												
USGS	10172630	2016-10-20	13.5	A												
USGS	10172630	2016-10-21	11.9	A												
USGS	10172630	2016-10-22	11.3	A												
USGS	10172630	2016-10-23	11.1	A												
USGS	10172630	2016-10-24	10.6	A												
USGS	10172630	2016-10-25	11.0	A												
USGS	10172630	2016-10-26	11.7	A												
USGS	10172630	2016-10-27	11.4	A												
USGS	10172630	2016-10-28	11.2	A												
USGS	10172630	2016-10-29	12.1	A												
USGS	10172630	2016-10-30	11.4	A												
USGS	10172630	2016-10-31	18.2	A												
USGS	10172630	2016-11-01	20.3	A												
USGS	10172630	2016-11-02	15.0	A												
USGS	10172630	2016-11-03	13.5	A												
USGS	10172630	2016-11-04	12.7	A												
USGS	10172630	2016-11-05	12.6	A												
USGS	10172630	2016-11-06	12.8	A												
USGS	10172630	2016-11-07	13.4	A												
USGS	10172630	2016-11-08	13.4	A												
USGS	10172630	2016-11-09	13.5	A												
USGS	10172630	2016-11-10	13.5	A												
USGS	10172630	2016-11-11	13.4	A												
USGS	10172630	2016-11-12	13.4	A												
USGS	10172630	2016-11-13	13.0	A												
USGS	10172630	2016-11-14	12.9	A												
USGS	10172630	2016-11-15	13.5	A												
USGS	10172630	2016-11-16	14.0	A												
USGS	10172630	2016-11-17	14.5	A												
USGS	10172630	2016-11-18	14.4	A												
USGS	10172630	2016-11-19	14.8	A												
USGS	10172630	2016-11-20	14.6	A												
USGS	10172630	2016-11-21	21.5	A												
USGS	10172630	2016-11-22	128	A												
USGS	10172630	2016-11-23	32.8	A												
USGS	10172630	2016-11-24	34.0	A												
USGS	10172630	2016-11-25	26.6	A												
USGS	10172630	2016-11-26	20.3	A												
USGS	10172630	2016-11-27	17.8	A												
USGS	10172630	2016-11-28	16.8	A												
USGS	10172630	2016-11-29	17.2	A												
USGS	10172630	2016-11-30	15.4	A												
USGS	10172630	2016-12-01	14.7	A												
USGS	10172630	2016-12-02	13.8	A												
USGS	10172630	2016-12-03	14.7	A												
USGS	10172630	2016-12-04	14.5	A												
USGS	10172630	2016-12-05	14.7	A												
USGS	10172630	2016-12-06	13.3	A												
USGS	10172630	2016-12-07	12.2	A												
USGS	10172630	2016-12-08	11.6	A												
USGS	10172630	2016-12-09	11.5	A												
USGS	10172630	2016-12-10	15.0	A												
USGS	10172630	2016-12-11	82.0	A												
USGS	10172630	2016-12-12	32.0	A												
USGS	10172630	2016-12-13	21.3	A												
USGS	10172630	2016-12-14	18.5	A												
USGS	10172630	2016-12-15	17.4	A												
USGS	10172630	2016-12-16	24.7	A												
USGS	10172630	2016-12-17	65.0	A												
USGS	10172630	2016-12-18	22.8	A												
USGS	10172630	2016-12-19	15.8	A												
USGS	10172630	2016-12-20	13.8	A												
USGS	10172630	2016-12-21	13.6	A												
USGS	10172630	2016-12-22	12.7	A												
USGS	10172630	2016-12-23	11.6	A												
USGS	10172630	2016-12-24	12.3	A												
USGS	10172630	2016-12-25	19.8	A												
USGS	10172630	2016-12-26	14.3	A												
USGS	10172630	2016-12-27	12.2	A:e												
USGS	10172630	2016-12-28	9.90	A												
USGS	10172630	2016-12-29	8.67	A												
USGS	10172630	2016-12-30	7.88	A:e												
USGS	10172630	2016-12-31	7.46	A:e												
USGS	10172630	2017-01-01	7.39	A:e												
USGS	10172630	2017-01-02	7.48	A:e												
USGS	10172630	2017-01-03	7.70	A												
USGS	10172630	2017-01-04	8.04	A												
USGS	10172630	2017-01-05	11.2	A												
USGS	10172630	2017-01-06	10.2	A:e												
USGS	10172630	2017-01-07	7.72	A:e												
USGS	10172630	2017-01-08	9.71	A:e												
USGS	10172630	2017-01-09	96.6	A:e												
USGS	10172630	2017-01-10	184	A												
USGS	10172630	2017-01-11	63.5	A												
USGS	10172630	2017-01-12	46.4	A												
USGS	10172630	2017-01-13	34.6	A												
USGS	10172630	2017-01-14	30.1	A												
USGS	10172630	2017-01-15	25.3	A												
USGS	10172630	2017-01-16	21.9	A												
USGS	10172630	2017-01-17	17.2	A												
USGS	10172630	2017-01-18	14.4	A												
USGS	10172630	2017-01-19	14.2	A												
USGS	10172630	2017-01-20	14.9	A												
USGS	10172630	2017-01-21	17.7	A												
USGS	10172630	2017-01-22	18.2	A												
USGS	10172630	2017-01-23	24.2	A												
USGS	10172630	2017-01-24	53.1	A												
USGS	10172630	2017-01-25	28.2	A												
USGS	10172630	2017-01-26	21.3	A												
USGS	10172630	2017-01-27	16.7	A												
USGS	10172630	2017-01-28	12.8	A												
USGS	10172630	2017-01-29	11.0	A												
USGS	10172630	2017-01-30	11.2	A												
USGS	10172630	2017-01-31	11.6	A												
USGS	10172630	2017-02-01	11.6	A												
USGS	10172630	2017-02-02	11.9	A												
USGS	10172630	2017-02-03	12.5	A												
USGS	10172630	2017-02-04	15.7	A												
USGS	10172630	2017-02-05	18.5	A												
USGS	10172630	2017-02-06	75.3	A												
USGS	10172630	2017-02-07	132	A												
USGS	10172630	2017-02-08	121	A												
USGS	10172630	2017-02-09	120	A												
USGS	10172630	2017-02-10	129	A												
USGS	10172630	2017-02-11	438	A												
USGS	10172630	2017-02-12	327	A												
USGS	10172630	2017-02-13	335	A												
USGS	10172630	2017-02-14	269	A												
USGS	10172630	2017-02-15	182	A												
USGS	10172630	2017-02-16	166	A												
USGS	10172630	2017-02-17	155	A												
USGS	10172630	2017-02-18	163	A												
USGS	10172630	2017-02-19	168	A												
USGS	10172630	2017-02-20	212	A												
USGS	10172630	2017-02-21	164	A												
USGS	10172630	2017-02-22	344	A												
USGS	10172630	2017-02-23	284	A												
USGS	10172630	2017-02-24	232	A												
USGS	10172630	2017-02-25	191	A												
USGS	10172630	2017-02-26	175	A												
USGS	10172630	2017-02-27	183	A												
USGS	10172630	2017-02-28	217	A												
USGS	10172630	2017-03-01	176	A												
USGS	10172630	2017-03-02	167	A												
USGS	10172630	2017-03-03	161	A												
USGS	10172630	2017-03-04	157	A												
USGS	10172630	2017-03-05	156	A												
USGS	10172630	2017-03-06	246	A												
USGS	10172630	2017-03-07	233	A												
USGS	10172630	2017-03-08	220	A												
USGS	10172630	2017-03-09	211	A												
USGS	10172630	2017-03-10	200	A												
USGS	10172630	2017-03-11	189	A												
USGS	10172630	2017-03-12	192	A												
USGS	10172630	2017-03-13	200	A												
USGS	10172630	2017-03-14	201	A												
USGS	10172630	2017-03-15	227	A												
USGS	10172630	2017-03-16	228	A												
USGS	10172630	2017-03-17	235	A												
USGS	10172630	2017-03-18	241	A												
USGS	10172630	2017-03-19	264	A												
USGS	10172630	2017-03-20	280	A												
USGS	10172630	2017-03-21	281	A												
USGS	10172630	2017-03-22	282	A												
USGS	10172630	2017-03-23	872	A												
USGS	10172630	2017-03-24	1010	A												
USGS	10172630	2017-03-25	708	A												
USGS	10172630	2017-03-26	772	A												
USGS	10172630	2017-03-27	631	A												
USGS	10172630	2017-03-28	785	A												
USGS	10172630	2017-03-29	480	A												
USGS	10172630	2017-03-30	396	A												
USGS	10172630	2017-03-31	394	A												
USGS	10172630	2017-04-01	346	A												
USGS	10172630	2017-04-02	334	A												
USGS	10172630	2017-04-03	335	A												
USGS	10172630	2017-04-04	315	A												
USGS	10172630	2017-04-05	280	A												
USGS	10172630	2017-04-06	262	A												
USGS	10172630	2017-04-07	243	A												
USGS	10172630	2017-04-08	353	A												
USGS	10172630	2017-04-09	748	A												
USGS	10172630	2017-04-10	478	A												
USGS	10172630	2017-04-11	347	A												
USGS	10172630	2017-04-12	317	A												
USGS	10172630	2017-04-13	291	A												
USGS	10172630	2017-04-14	288	A												
USGS	10172630	2017-04-15	272	A												
USGS	10172630	2017-04-16	254	A												
USGS	10172630	2017-04-17	252	A												
USGS	10172630	2017-04-18	267	A												
USGS	10172630	2017-04-19	713	A												
USGS	10172630	2017-04-20	465	A												
USGS	10172630	2017-04-21	575	A												
USGS	10172630	2017-04-22	430	A												
USGS	10172630	2017-04-23	375	A												
USGS	10172630	2017-04-24	332	A												
USGS	10172630	2017-04-25	564	A												
USGS	10172630	2017-04-26	498	A												
USGS	10172630	2017-04-27	514	A												
USGS	10172630	2017-04-28	388	A												
USGS	10172630	2017-04-29	378	A												
USGS	10172630	2017-04-30	305	A												
USGS	10172630	2017-05-01	256	A												
USGS	10172630	2017-05-02	236	A												
USGS	10172630	2017-05-03	238	A												
USGS	10172630	2017-05-04	234	A												
USGS	10172630	2017-05-05	247	A												
USGS	10172630	2017-05-06	273	A												
USGS	10172630	2017-05-07	313	A												
USGS	10172630	2017-05-08	318	A												
USGS	10172630	2017-05-09	395	A												
USGS	10172630	2017-05-10	418	A												
USGS	10172630	2017-05-11	432	A												
USGS	10172630	2017-05-12	428	A												
USGS	10172630	2017-05-13	594	A												
USGS	10172630	2017-05-14	609	A												
USGS	10172630	2017-05-15	555	A												
USGS	10172630	2017-05-16	524	A												
USGS	10172630	2017-05-17	667	A												
USGS	10172630	2017-05-18	582	A												
USGS	10172630	2017-05-19	501	A												
USGS	10172630	2017-05-20	469	A												
USGS	10172630	2017-05-21	427	A												
USGS	10172630	2017-05-22	421	A												
USGS	10172630	2017-05-23	399	A												
USGS	10172630	2017-05-24	385	A												
USGS	10172630	2017-05-25	380	A												
USGS	10172630	2017-05-26	473	A												
USGS	10172630	2017-05-27	457	A												
USGS	10172630	2017-05-28	440	A												
USGS	10172630	2017-05-29	453	A												
USGS	10172630	2017-05-30	496	A												
USGS	10172630	2017-05-31	543	A												
USGS	10172630	2017-06-01	609	A												
USGS	10172630	2017-06-02	603	A												
USGS	10172630	2017-06-03	585	A												
USGS	10172630	2017-06-04	590	A												
USGS	10172630	2017-06-05	652	A												
USGS	10172630	2017-06-06	689	A												
USGS	10172630	2017-06-07	690	A												
USGS	10172630	2017-06-08	674	A												
USGS	10172630	2017-06-09	596	A												
USGS	10172630	2017-06-10	596	A												
USGS	10172630	2017-06-11	636	A												
USGS	10172630	2017-06-12	632	A												
USGS	10172630	2017-06-13	625	A												
USGS	10172630	2017-06-14	467	A												
USGS	10172630	2017-06-15	350	A												
USGS	10172630	2017-06-16	357	A												
USGS	10172630	2017-06-17	413	A												
USGS	10172630	2017-06-18	469	A												
USGS	10172630	2017-06-19	494	A												
USGS	10172630	2017-06-20	459	A												
USGS	10172630	2017-06-21	459	A												
USGS	10172630	2017-06-22	434	A												
USGS	10172630	2017-06-23	388	A												
USGS	10172630	2017-06-24	323	A												
USGS	10172630	2017-06-25	288	A												
USGS	10172630	2017-06-26	268	A												
USGS	10172630	2017-06-27	248	A												
USGS	10172630	2017-06-28	227	A												
USGS	10172630	2017-06-29	175	A												
USGS	10172630	2017-06-30	92.3	A												
USGS	10172630	2017-07-01	50.8	A												
USGS	10172630	2017-07-02	53.8	A												
USGS	10172630	2017-07-03	54.5	A												
USGS	10172630	2017-07-04	58.1	A												
USGS	10172630	2017-07-05	58.8	A												
USGS	10172630	2017-07-06	43.0	A												
USGS	10172630	2017-07-07	44.7	A												
USGS	10172630	2017-07-08	38.3	A												
USGS	10172630	2017-07-09	34.8	A												
