# ---------------------------------- WARNING ----------------------------------------
# Some of the data that you have obtained from this U.S. Geological Survey database 
# may not have received Director's approval. Any such data values are qualified
# as provisional and are subject to revision. Provisional data are released on the
# condition that neither the USGS nor the United States Government may be held liable
# for any damages resulting from its use.
#
# Additional info: https://waterdata.usgs.gov/provisional-data-statement/
#
# Contact:   gs-w_waterdata_support@usgs.gov
# retrieved: 2025-12-10 04:16:00 EST       (sdww02)
#
# Data for the following 1 site(s) are contained in this file
#    USGS 10141000 WEBER RIVER NEAR PLAIN CITY, UT
# -----------------------------------------------------------------------------------
#
# Data provided for site 10141000
#            TS   parameter     statistic     Description
#        143567       00060     00003     Discharge, cubic feet per second (Mean)
#        143568       00065     00003     Gage height, feet (Mean)
#        143569       00095     00001     Specific conductance, water, unfiltered, microsiemens per centimeter at 25 degrees Celsius (Maximum), [(2)]
#        143570       00095     00002     Specific conductance, water, unfiltered, microsiemens per centimeter at 25 degrees Celsius (Minimum), [(2)]
#        143571       00095     00003     Specific conductance, water, unfiltered, microsiemens per centimeter at 25 degrees Celsius (Mean), [(2)]
#        143572       00095     00011     Specific conductance, water, unfiltered, microsiemens per centimeter at 25 degrees Celsius (Instantaneous)
#        239220       00010     00002     Temperature, water, degrees Celsius (Minimum)
#        239221       00010     00003     Temperature, water, degrees Celsius (Mean)
#        239222       00010     00001     Temperature, water, degrees Celsius (Maximum)
#        239224       00095     00002     Specific conductance, water, unfiltered, microsiemens per centimeter at 25 degrees Celsius (Minimum)
#        239225       00095     00003     Specific conductance, water, unfiltered, microsiemens per centimeter at 25 degrees Celsius (Mean)
#        239226       00095     00001     Specific conductance, water, unfiltered, microsiemens per centimeter at 25 degrees Celsius (Maximum)
#
# Data-value qualification codes included in this output:
#        
#     A  Approved for publication -- Processing and review completed.
#     P  Provisional data subject to revision.
#     e  Value has been estimated.
#     4  Statistic computed from less than expected number of instantaneous values for the period
# 
agency_cd	site_no	datetime	143567_00060_00003	143567_00060_00003_cd	239220_00010_00002	239220_00010_00002_cd	239221_00010_00003	239221_00010_00003_cd	239222_00010_00001	239222_00010_00001_cd	239224_00095_00002	239224_00095_00002_cd	239225_00095_00003	239225_00095_00003_cd	239226_00095_00001	239226_00095_00001_cd
USGS	10141000	2016-01-30	103	A												
USGS	10141000	2016-01-31	111	A												
USGS	10141000	2016-02-01	106	A												
USGS	10141000	2016-02-02	105	A												
USGS	10141000	2016-02-03	94.1	A												
USGS	10141000	2016-02-04	82.5	A												
USGS	10141000	2016-02-05	74.4	A												
USGS	10141000	2016-02-06	69.6	A												
USGS	10141000	2016-02-07	68.0	A												
USGS	10141000	2016-02-08	66.7	A												
USGS	10141000	2016-02-09	66.3	A												
USGS	10141000	2016-02-10	66.1	A												
USGS	10141000	2016-02-11	65.6	A												
USGS	10141000	2016-02-12	65.9	A												
USGS	10141000	2016-02-13	64.1	A												
USGS	10141000	2016-02-14	66.4	A												
USGS	10141000	2016-02-15	73.0	A												
USGS	10141000	2016-02-16	84.6	A												
USGS	10141000	2016-02-17	95.2	A												
USGS	10141000	2016-02-18	138	A												
USGS	10141000	2016-02-19	181	A												
USGS	10141000	2016-02-20	114	A												
USGS	10141000	2016-02-21	101	A												
USGS	10141000	2016-02-22	99.7	A												
USGS	10141000	2016-02-23	95.3	A												
USGS	10141000	2016-02-24	91.6	A												
USGS	10141000	2016-02-25	87.3	A												
USGS	10141000	2016-02-26	84.7	A												
USGS	10141000	2016-02-27	81.8	A												
USGS	10141000	2016-02-28	80.7	A												
USGS	10141000	2016-02-29	79.5	A												
USGS	10141000	2016-03-01	78.1	A												
USGS	10141000	2016-03-02	75.7	A												
USGS	10141000	2016-03-03	75.2	A												
USGS	10141000	2016-03-04	72.4	A												
USGS	10141000	2016-03-05	70.7	A												
USGS	10141000	2016-03-06	73.4	A												
USGS	10141000	2016-03-07	155	A												
USGS	10141000	2016-03-08	75.8	A												
USGS	10141000	2016-03-09	70.0	A												
USGS	10141000	2016-03-10	68.3	A												
USGS	10141000	2016-03-11	67.2	A												
USGS	10141000	2016-03-12	65.1	A												
USGS	10141000	2016-03-13	67.4	A												
USGS	10141000	2016-03-14	87.4	A												
USGS	10141000	2016-03-15	109	A												
USGS	10141000	2016-03-16	71.1	A												
USGS	10141000	2016-03-17	65.2	A												
USGS	10141000	2016-03-18	63.4	A												
USGS	10141000	2016-03-19	62.2	A												
USGS	10141000	2016-03-20	60.4	A												
USGS	10141000	2016-03-21	60.5	A												
USGS	10141000	2016-03-22	66.9	A												
USGS	10141000	2016-03-23	67.6	A												
USGS	10141000	2016-03-24	64.3	A												
USGS	10141000	2016-03-25	62.9	A												
USGS	10141000	2016-03-26	62.8	A												
USGS	10141000	2016-03-27	63.7	A												
USGS	10141000	2016-03-28	67.9	A												
USGS	10141000	2016-03-29	97.8	A												
USGS	10141000	2016-03-30	82.6	A												
USGS	10141000	2016-03-31	71.5	A												
USGS	10141000	2016-04-01	72.3	A												
USGS	10141000	2016-04-02	67.6	A												
USGS	10141000	2016-04-03	65.8	A												
USGS	10141000	2016-04-04	65.3	A												
USGS	10141000	2016-04-05	64.6	A												
USGS	10141000	2016-04-06	64.2	A												
USGS	10141000	2016-04-07	63.2	A												
USGS	10141000	2016-04-08	62.9	A												
USGS	10141000	2016-04-09	61.9	A												
USGS	10141000	2016-04-10	61.7	A												
USGS	10141000	2016-04-11	61.4	A												
USGS	10141000	2016-04-12	68.0	A												
USGS	10141000	2016-04-13	71.7	A												
USGS	10141000	2016-04-14	163	A												
USGS	10141000	2016-04-15	218	A												
USGS	10141000	2016-04-16	114	A												
USGS	10141000	2016-04-17	86.5	A												
USGS	10141000	2016-04-18	127	A												
USGS	10141000	2016-04-19	213	A												
USGS	10141000	2016-04-20	92.7	A												
USGS	10141000	2016-04-21	218	A												
USGS	10141000	2016-04-22	319	A												
USGS	10141000	2016-04-23	435	A												
USGS	10141000	2016-04-24	935	A												
USGS	10141000	2016-04-25	694	A												
USGS	10141000	2016-04-26	593	A												
USGS	10141000	2016-04-27	437	A												
USGS	10141000	2016-04-28	230	A												
USGS	10141000	2016-04-29	87.1	A												
USGS	10141000	2016-04-30	62.8	A												
USGS	10141000	2016-05-01	70.3	A												
USGS	10141000	2016-05-02	54.5	A												
USGS	10141000	2016-05-03	63.5	A												
USGS	10141000	2016-05-04	113	A												
USGS	10141000	2016-05-05	97.8	A												
USGS	10141000	2016-05-06	81.7	A												
USGS	10141000	2016-05-07	107	A												
USGS	10141000	2016-05-08	494	A												
USGS	10141000	2016-05-09	452	A												
USGS	10141000	2016-05-10	483	A												
USGS	10141000	2016-05-11	273	A												
USGS	10141000	2016-05-12	122	A												
USGS	10141000	2016-05-13	96.9	A												
USGS	10141000	2016-05-14	67.1	A												
USGS	10141000	2016-05-15	91.2	A												
USGS	10141000	2016-05-16	209	A												
USGS	10141000	2016-05-17	168	A												
USGS	10141000	2016-05-18	87.2	A												
USGS	10141000	2016-05-19	68.1	A												
USGS	10141000	2016-05-20	214	A												
USGS	10141000	2016-05-21	287	A												
USGS	10141000	2016-05-22	341	A												
USGS	10141000	2016-05-23	301	A												
USGS	10141000	2016-05-24	142	A												
USGS	10141000	2016-05-25	85.6	A												
USGS	10141000	2016-05-26	143	A												
USGS	10141000	2016-05-27	107	A												
USGS	10141000	2016-05-28	89.0	A												
USGS	10141000	2016-05-29	89.9	A												
USGS	10141000	2016-05-30	85.5	A												
USGS	10141000	2016-05-31	83.1	A												
USGS	10141000	2016-06-01	102	A												
USGS	10141000	2016-06-02	82.4	A												
USGS	10141000	2016-06-03	59.6	A												
USGS	10141000	2016-06-04	39.1	A												
USGS	10141000	2016-06-05	35.4	A												
USGS	10141000	2016-06-06	32.4	A												
USGS	10141000	2016-06-07	21.9	A												
USGS	10141000	2016-06-08	29.6	A												
USGS	10141000	2016-06-09	30.3	A												
USGS	10141000	2016-06-10	32.8	A												
USGS	10141000	2016-06-11	54.0	A												
USGS	10141000	2016-06-12	53.3	A												
USGS	10141000	2016-06-13	55.1	A												
USGS	10141000	2016-06-14	51.9	A												
USGS	10141000	2016-06-15	47.7	A												
USGS	10141000	2016-06-16	33.8	A												
USGS	10141000	2016-06-17	45.5	A												
USGS	10141000	2016-06-18	29.5	A												
USGS	10141000	2016-06-19	27.0	A												
USGS	10141000	2016-06-20	28.2	A												
USGS	10141000	2016-06-21	32.4	A												
USGS	10141000	2016-06-22	25.4	A												
USGS	10141000	2016-06-23	40.3	A												
USGS	10141000	2016-06-24	43.4	A												
USGS	10141000	2016-06-25	32.8	A												
USGS	10141000	2016-06-26	23.8	A:e												
USGS	10141000	2016-06-27	34.6	A:e												
USGS	10141000	2016-06-28	32.5	A:e												
USGS	10141000	2016-06-29	25.9	A:e												
USGS	10141000	2016-06-30	39.7	A												
USGS	10141000	2016-07-01	38.8	A:e												
USGS	10141000	2016-07-02	50.5	A:e												
USGS	10141000	2016-07-03	57.1	A												
USGS	10141000	2016-07-04	62.5	A												
USGS	10141000	2016-07-05	33.6	A:e												
USGS	10141000	2016-07-06	26.7	A:e												
USGS	10141000	2016-07-07	56.7	A												
USGS	10141000	2016-07-08	77.1	A												
USGS	10141000	2016-07-09	77.9	A												
USGS	10141000	2016-07-10	64.1	A												
USGS	10141000	2016-07-11	64.5	A												
USGS	10141000	2016-07-12	79.8	A												
USGS	10141000	2016-07-13	59.4	A												
USGS	10141000	2016-07-14	47.6	A												
USGS	10141000	2016-07-15	42.3	A												
USGS	10141000	2016-07-16	47.6	A												
USGS	10141000	2016-07-17	49.0	A												
USGS	10141000	2016-07-18	67.7	A												
USGS	10141000	2016-07-19	49.7	A												
USGS	10141000	2016-07-20	36.1	A												
USGS	10141000	2016-07-21	30.2	A												
USGS	10141000	2016-07-22	24.9	A												
USGS	10141000	2016-07-23	29.8	A												
USGS	10141000	2016-07-24	32.2	A												
USGS	10141000	2016-07-25	44.3	A												
USGS	10141000	2016-07-26	39.9	A												
USGS	10141000	2016-07-27	23.6	A:e												
USGS	10141000	2016-07-28	15.4	A:e												
USGS	10141000	2016-07-29	26.6	A												
USGS	10141000	2016-07-30	25.3	A												
USGS	10141000	2016-07-31	29.3	A												
USGS	10141000	2016-08-01	28.4	A:e												
USGS	10141000	2016-08-02	37.5	A												
USGS	10141000	2016-08-03	32.0	A												
USGS	10141000	2016-08-04	33.5	A												
USGS	10141000	2016-08-05	28.0	A												
USGS	10141000	2016-08-06	29.4	A												
USGS	10141000	2016-08-07	39.1	A												
USGS	10141000	2016-08-08	41.2	A												
USGS	10141000	2016-08-09	49.7	A												
USGS	10141000	2016-08-10	22.5	A:e												
USGS	10141000	2016-08-11	35.7	A												
USGS	10141000	2016-08-12	40.1	A												
USGS	10141000	2016-08-13	49.4	A												
USGS	10141000	2016-08-14	49.2	A												
USGS	10141000	2016-08-15	52.6	A												
USGS	10141000	2016-08-16	31.2	A												
USGS	10141000	2016-08-17	29.6	A:e												
USGS	10141000	2016-08-18	29.9	A:e												
USGS	10141000	2016-08-19	17.8	A:e												
USGS	10141000	2016-08-20	16.1	A:e												
USGS	10141000	2016-08-21	33.8	A												
USGS	10141000	2016-08-22	44.4	A												
USGS	10141000	2016-08-23	59.1	A												
USGS	10141000	2016-08-24	51.7	A												
USGS	10141000	2016-08-25	41.4	A												
USGS	10141000	2016-08-26	69.5	A												
USGS	10141000	2016-08-27	98.5	A												
USGS	10141000	2016-08-28	96.0	A												
USGS	10141000	2016-08-29	92.8	A												
USGS	10141000	2016-08-30	82.1	A												
USGS	10141000	2016-08-31	71.8	A												
USGS	10141000	2016-09-01	85.6	A												
USGS	10141000	2016-09-02	126	A												
USGS	10141000	2016-09-03	128	A												
USGS	10141000	2016-09-04	139	A												
USGS	10141000	2016-09-05	129	A												
USGS	10141000	2016-09-06	136	A												
USGS	10141000	2016-09-07	133	A												
USGS	10141000	2016-09-08	110	A												
USGS	10141000	2016-09-09	94.0	A												
USGS	10141000	2016-09-10	80.7	A												
USGS	10141000	2016-09-11	104	A												
USGS	10141000	2016-09-12	117	A												
USGS	10141000	2016-09-13	110	A												
USGS	10141000	2016-09-14	162	A												
USGS	10141000	2016-09-15	187	A												
USGS	10141000	2016-09-16	169	A												
USGS	10141000	2016-09-17	190	A												
USGS	10141000	2016-09-18	149	A												
USGS	10141000	2016-09-19	135	A												
USGS	10141000	2016-09-20	119	A												
USGS	10141000	2016-09-21	111	A												
USGS	10141000	2016-09-22	137	A												
USGS	10141000	2016-09-23	327	A												
USGS	10141000	2016-09-24	314	A												
USGS	10141000	2016-09-25	188	A												
USGS	10141000	2016-09-26	148	A												
USGS	10141000	2016-09-27	117	A												
USGS	10141000	2016-09-28	114	A												
USGS	10141000	2016-09-29	108	A												
USGS	10141000	2016-09-30	101	A												
USGS	10141000	2016-10-01	98.9	A												
USGS	10141000	2016-10-02	85.9	A												
USGS	10141000	2016-10-03	71.6	A												
USGS	10141000	2016-10-04	76.9	A												
USGS	10141000	2016-10-05	84.7	A												
USGS	10141000	2016-10-06	90.0	A												
USGS	10141000	2016-10-07	179	A												
USGS	10141000	2016-10-08	130	A												
USGS	10141000	2016-10-09	94.1	A												
USGS	10141000	2016-10-10	91.3	A												
USGS	10141000	2016-10-11	65.2	A												
USGS	10141000	2016-10-12	92.0	A												
USGS	10141000	2016-10-13	108	A												
USGS	10141000	2016-10-14	172	A												
USGS	10141000	2016-10-15	289	A												
USGS	10141000	2016-10-16	217	A												
USGS	10141000	2016-10-17	260	A												
USGS	10141000	2016-10-18	205	A												
USGS	10141000	2016-10-19	184	A												
USGS	10141000	2016-10-20	175	A												
USGS	10141000	2016-10-21	160	A												
USGS	10141000	2016-10-22	168	A												
USGS	10141000	2016-10-23	155	A												
USGS	10141000	2016-10-24	162	A												
USGS	10141000	2016-10-25	158	A												
USGS	10141000	2016-10-26	152	A												
USGS	10141000	2016-10-27	153	A												
USGS	10141000	2016-10-28	151	A												
USGS	10141000	2016-10-29	213	A												
USGS	10141000	2016-10-30	170	A												
USGS	10141000	2016-10-31	192	A												
USGS	10141000	2016-11-01	189	A												
USGS	10141000	2016-11-02	184	A												
USGS	10141000	2016-11-03	174	A												
USGS	10141000	2016-11-04	165	A												
USGS	10141000	2016-11-05	163	A												
USGS	10141000	2016-11-06	160	A												
USGS	10141000	2016-11-07	157	A												
USGS	10141000	2016-11-08	144	A												
USGS	10141000	2016-11-09	150	A												
USGS	10141000	2016-11-10	150	A												
USGS	10141000	2016-11-11	180	A												
USGS	10141000	2016-11-12	155	A												
USGS	10141000	2016-11-13	161	A												
USGS	10141000	2016-11-14	161	A												
USGS	10141000	2016-11-15	150	A												
USGS	10141000	2016-11-16	150	A												
USGS	10141000	2016-11-17	147	A												
USGS	10141000	2016-11-18	154	A												
USGS	10141000	2016-11-19	158	A												
USGS	10141000	2016-11-20	155	A												
USGS	10141000	2016-11-21	213	A												
USGS	10141000	2016-11-22	200	A												
USGS	10141000	2016-11-23	191	A												
USGS	10141000	2016-11-24	207	A												
USGS	10141000	2016-11-25	179	A												
USGS	10141000	2016-11-26	174	A												
USGS	10141000	2016-11-27	179	A												
USGS	10141000	2016-11-28	196	A												
USGS	10141000	2016-11-29	190	A												
USGS	10141000	2016-11-30	172	A												
USGS	10141000	2016-12-01	171	A												
USGS	10141000	2016-12-02	163	A												
USGS	10141000	2016-12-03	154	A												
USGS	10141000	2016-12-04	151	A												
USGS	10141000	2016-12-05	151	A												
USGS	10141000	2016-12-06	146	A												
USGS	10141000	2016-12-07	142	A												
USGS	10141000	2016-12-08	132	A												
USGS	10141000	2016-12-09	157	A												
USGS	10141000	2016-12-10	271	A												
USGS	10141000	2016-12-11	429	A												
USGS	10141000	2016-12-12	288	A												
USGS	10141000	2016-12-13	239	A												
USGS	10141000	2016-12-14	228	A												
USGS	10141000	2016-12-15	202	A												
USGS	10141000	2016-12-16	716	A												
USGS	10141000	2016-12-17	564	A												
USGS	10141000	2016-12-18	334	A												
USGS	10141000	2016-12-19	257	A												
USGS	10141000	2016-12-20	230	A												
USGS	10141000	2016-12-21	235	A												
USGS	10141000	2016-12-22	220	A												
USGS	10141000	2016-12-23	196	A												
USGS	10141000	2016-12-24	208	A												
USGS	10141000	2016-12-25	233	A												
USGS	10141000	2016-12-26	206	A												
USGS	10141000	2016-12-27	186	A												
USGS	10141000	2016-12-28	166	A												
USGS	10141000	2016-12-29	134	A												
USGS	10141000	2016-12-30	88.8	A												
USGS	10141000	2016-12-31	88.6	A												
USGS	10141000	2017-01-01	84.3	A												
USGS	10141000	2017-01-02	82.1	A												
USGS	10141000	2017-01-03	87.2	A												
USGS	10141000	2017-01-04	85.9	A												
USGS	10141000	2017-01-05	81.6	A												
USGS	10141000	2017-01-06	78.5	A												
USGS	10141000	2017-01-07	72.7	A												
USGS	10141000	2017-01-08	74.4	A												
USGS	10141000	2017-01-09	89.0	A												
USGS	10141000	2017-01-10	126	A												
USGS	10141000	2017-01-11	158	A												
USGS	10141000	2017-01-12	155	A												
USGS	10141000	2017-01-13	149	A												
USGS	10141000	2017-01-14	124	A												
USGS	10141000	2017-01-15	114	A												
USGS	10141000	2017-01-16	107	A												
USGS	10141000	2017-01-17	99.1	A												
USGS	10141000	2017-01-18	96.7	A												
USGS	10141000	2017-01-19	96.6	A												
USGS	10141000	2017-01-20	95.2	A												
USGS	10141000	2017-01-21	96.3	A												
USGS	10141000	2017-01-22	92.6	A												
USGS	10141000	2017-01-23	102	A												
USGS	10141000	2017-01-24	113	A												
USGS	10141000	2017-01-25	107	A												
USGS	10141000	2017-01-26	103	A												
USGS	10141000	2017-01-27	96.7	A												
USGS	10141000	2017-01-28	91.3	A												
USGS	10141000	2017-01-29	86.4	A												
USGS	10141000	2017-01-30	79.9	A												
USGS	10141000	2017-01-31	90.1	A												
USGS	10141000	2017-02-01	79.3	A												
USGS	10141000	2017-02-02	108	A												
USGS	10141000	2017-02-03	71.1	A												
USGS	10141000	2017-02-04	91.0	A												
USGS	10141000	2017-02-05	106	A												
USGS	10141000	2017-02-06	122	A												
USGS	10141000	2017-02-07	526	A												
USGS	10141000	2017-02-08	1280	A												
USGS	10141000	2017-02-09	1480	A												
USGS	10141000	2017-02-10	2040	A												
USGS	10141000	2017-02-11	2440	A												
USGS	10141000	2017-02-12	1760	A												
USGS	10141000	2017-02-13	1490	A												
USGS	10141000	2017-02-14	1340	A												
USGS	10141000	2017-02-15	1150	A												
USGS	10141000	2017-02-16	1110	A												
USGS	10141000	2017-02-17	1110	A												
USGS	10141000	2017-02-18	1140	A												
USGS	10141000	2017-02-19	1620	A												
USGS	10141000	2017-02-20	1670	A												
USGS	10141000	2017-02-21	1830	A												
USGS	10141000	2017-02-22	2300	A												
USGS	10141000	2017-02-23	1850	A												
USGS	10141000	2017-02-24	1670	A												
USGS	10141000	2017-02-25	1600	A												
USGS	10141000	2017-02-26	1520	A												
USGS	10141000	2017-02-27	1500	A												
USGS	10141000	2017-02-28	1520	A												
USGS	10141000	2017-03-01	1800	A												
USGS	10141000	2017-03-02	2110	A												
USGS	10141000	2017-03-03	2130	A												
USGS	10141000	2017-03-04	2130	A												
USGS	10141000	2017-03-05	2230	A												
USGS	10141000	2017-03-06	2360	A												
USGS	10141000	2017-03-07	2210	A												
USGS	10141000	2017-03-08	2220	A												
USGS	10141000	2017-03-09	2370	A												
USGS	10141000	2017-03-10	2400	A												
USGS	10141000	2017-03-11	2270	A												
USGS	10141000	2017-03-12	2340	A												
USGS	10141000	2017-03-13	2370	A												
USGS	10141000	2017-03-14	2340	A												
USGS	10141000	2017-03-15	2240	A												
USGS	10141000	2017-03-16	2640	A												
USGS	10141000	2017-03-17	2670	A												
USGS	10141000	2017-03-18	2510	A												
USGS	10141000	2017-03-19	2650	A												
USGS	10141000	2017-03-20	2670	A												
USGS	10141000	2017-03-21	2530	A												
USGS	10141000	2017-03-22	2570	A												
USGS	10141000	2017-03-23	3320	A												
USGS	10141000	2017-03-24	3140	A												
USGS	10141000	2017-03-25	2390	A												
USGS	10141000	2017-03-26	2210	A												
USGS	10141000	2017-03-27	2070	A												
USGS	10141000	2017-03-28	2010	A												
USGS	10141000	2017-03-29	1780	A												
USGS	10141000	2017-03-30	1720	A												
USGS	10141000	2017-03-31	1740	A												
USGS	10141000	2017-04-01	1530	A												
USGS	10141000	2017-04-02	1510	A												
USGS	10141000	2017-04-03	1550	A												
USGS	10141000	2017-04-04	1540	A												
USGS	10141000	2017-04-05	1690	A												
USGS	10141000	2017-04-06	1530	A												
USGS	10141000	2017-04-07	1120	A												
USGS	10141000	2017-04-08	1260	A												
USGS	10141000	2017-04-09	1440	A												
USGS	10141000	2017-04-10	1360	A												
USGS	10141000	2017-04-11	1460	A												
USGS	10141000	2017-04-12	1450	A												
USGS	10141000	2017-04-13	1540	A												
USGS	10141000	2017-04-14	1820	A												
USGS	10141000	2017-04-15	1810	A												
USGS	10141000	2017-04-16	1880	A												
USGS	10141000	2017-04-17	1900	A												
USGS	10141000	2017-04-18	1980	A												
USGS	10141000	2017-04-19	2260	A												
USGS	10141000	2017-04-20	2270	A												
USGS	10141000	2017-04-21	2230	A												
USGS	10141000	2017-04-22	2080	A												
USGS	10141000	2017-04-23	2010	A												
USGS	10141000	2017-04-24	2070	A												
USGS	10141000	2017-04-25	2260	A												
USGS	10141000	2017-04-26	2060	A												
USGS	10141000	2017-04-27	2080	A												
USGS	10141000	2017-04-28	1890	A												
USGS	10141000	2017-04-29	1670	A												
USGS	10141000	2017-04-30	1370	A												
USGS	10141000	2017-05-01	1200	A												
USGS	10141000	2017-05-02	808	A												
USGS	10141000	2017-05-03	738	A												
USGS	10141000	2017-05-04	749	A												
USGS	10141000	2017-05-05	861	A												
USGS	10141000	2017-05-06	1250	A												
USGS	10141000	2017-05-07	1570	A												
USGS	10141000	2017-05-08	1930	A												
USGS	10141000	2017-05-09	2030	A												
USGS	10141000	2017-05-10	2130	A												
USGS	10141000	2017-05-11	2100	A												
USGS	10141000	2017-05-12	2040	A												
USGS	10141000	2017-05-13	2200	A												
USGS	10141000	2017-05-14	1930	A												
USGS	10141000	2017-05-15	1550	A												
USGS	10141000	2017-05-16	1360	A												
USGS	10141000	2017-05-17	1680	A												
USGS	10141000	2017-05-18	1950	A												
USGS	10141000	2017-05-19	1790	A												
USGS	10141000	2017-05-20	1320	A												
USGS	10141000	2017-05-21	1130	A												
USGS	10141000	2017-05-22	832	A												
USGS	10141000	2017-05-23	787	A												
USGS	10141000	2017-05-24	755	A												
USGS	10141000	2017-05-25	841	A												
USGS	10141000	2017-05-26	920	A												
USGS	10141000	2017-05-27	934	A												
USGS	10141000	2017-05-28	864	A												
USGS	10141000	2017-05-29	852	A												
USGS	10141000	2017-05-30	892	A												
USGS	10141000	2017-05-31	906	A												
USGS	10141000	2017-06-01	1290	A												
USGS	10141000	2017-06-02	1470	A												
USGS	10141000	2017-06-03	1600	A												
USGS	10141000	2017-06-04	1810	A												
USGS	10141000	2017-06-05	1940	A												
USGS	10141000	2017-06-06	1820	A												
USGS	10141000	2017-06-07	1830	A												
USGS	10141000	2017-06-08	1810	A												
USGS	10141000	2017-06-09	1650	A												
USGS	10141000	2017-06-10	1370	A												
USGS	10141000	2017-06-11	1100	A												
