# ---------------------------------- WARNING ----------------------------------------
# Some of the data that you have obtained from this U.S. Geological Survey database 
# may not have received Director's approval. Any such data values are qualified
# as provisional and are subject to revision. Provisional data are released on the
# condition that neither the USGS nor the United States Government may be held liable
# for any damages resulting from its use.
#
# Additional info: https://waterdata.usgs.gov/provisional-data-statement/
#
# Contact:   gs-w_waterdata_support@usgs.gov
# retrieved: 2025-12-10 04:12:56 EST       (sdww01)
#
# Data for the following 1 site(s) are contained in this file
#    USGS 10126000 BEAR RIVER NEAR CORINNE, UT
# -----------------------------------------------------------------------------------
#
# Data provided for site 10126000
#            TS   parameter     statistic     Description
#        143472       00060     00003     Discharge, cubic feet per second (Mean)
#        240650       00010     00003     Temperature, water, degrees Celsius (Mean)
#        241134       00010     00001     Temperature, water, degrees Celsius (Maximum)
#        241135       00010     00002     Temperature, water, degrees Celsius (Minimum)
#
# Data-value qualification codes included in this output:
#        
#     A  Approved for publication -- Processing and review completed.
#     P  Provisional data subject to revision.
#     R  Records for these data have been revised. [https://waterdata.usgs.gov/usa/nwis/revision/?site_no=10126000&ts_ids=143472]
#     e  Value has been estimated.
#     4  Statistic computed from less than expected number of instantaneous values for the period
# 
agency_cd	site_no	datetime	143472_00060_00003	143472_00060_00003_cd	240650_00010_00003	240650_00010_00003_cd	241134_00010_00001	241134_00010_00001_cd	241135_00010_00002	241135_00010_00002_cd
USGS	10126000	2016-03-05	1650	A						
USGS	10126000	2016-03-06	1500	A						
USGS	10126000	2016-03-07	1500	A						
USGS	10126000	2016-03-08	1760	A						
USGS	10126000	2016-03-09	2040	A						
USGS	10126000	2016-03-10	1890	A						
USGS	10126000	2016-03-11	1670	A						
USGS	10126000	2016-03-12	1580	A						
USGS	10126000	2016-03-13	1620	A						
USGS	10126000	2016-03-14	1730	A						
USGS	10126000	2016-03-15	1650	A						
USGS	10126000	2016-03-16	1910	A						
USGS	10126000	2016-03-17	1980	A						
USGS	10126000	2016-03-18	1670	A						
USGS	10126000	2016-03-19	1830	A						
USGS	10126000	2016-03-20	1630	A						
USGS	10126000	2016-03-21	1610	A						
USGS	10126000	2016-03-22	1550	A						
USGS	10126000	2016-03-23	1340	A						
USGS	10126000	2016-03-24	1720	A						
USGS	10126000	2016-03-25	1500	A						
USGS	10126000	2016-03-26	1580	A						
USGS	10126000	2016-03-27	1540	A						
USGS	10126000	2016-03-28	1510	A						
USGS	10126000	2016-03-29	1840	A						
USGS	10126000	2016-03-30	1950	A						
USGS	10126000	2016-03-31	2270	A						
USGS	10126000	2016-04-01	2510	A						
USGS	10126000	2016-04-02	2420	A						
USGS	10126000	2016-04-03	2190	A						
USGS	10126000	2016-04-04	1990	A						
USGS	10126000	2016-04-05	2000	A						
USGS	10126000	2016-04-06	1910	A						
USGS	10126000	2016-04-07	2300	A						
USGS	10126000	2016-04-08	2250	A						
USGS	10126000	2016-04-09	2070	A						
USGS	10126000	2016-04-10	1930	A						
USGS	10126000	2016-04-11	2110	A						
USGS	10126000	2016-04-12	2310	A						
USGS	10126000	2016-04-13	2520	A						
USGS	10126000	2016-04-14	2620	A						
USGS	10126000	2016-04-15	2820	A						
USGS	10126000	2016-04-16	3270	A						
USGS	10126000	2016-04-17	3370	A						
USGS	10126000	2016-04-18	3450	A						
USGS	10126000	2016-04-19	3220	A						
USGS	10126000	2016-04-20	2870	A						
USGS	10126000	2016-04-21	2750	A						
USGS	10126000	2016-04-22	2680	A						
USGS	10126000	2016-04-23	2720	A						
USGS	10126000	2016-04-24	2830	A						
USGS	10126000	2016-04-25	2970	A						
USGS	10126000	2016-04-26	3190	A						
USGS	10126000	2016-04-27	3110	A						
USGS	10126000	2016-04-28	3060	A						
USGS	10126000	2016-04-29	3060	A						
USGS	10126000	2016-04-30	2840	A						
USGS	10126000	2016-05-01	2640	A						
USGS	10126000	2016-05-02	2410	A						
USGS	10126000	2016-05-03	1810	A						
USGS	10126000	2016-05-04	2020	A						
USGS	10126000	2016-05-05	1410	A						
USGS	10126000	2016-05-06	1180	A						
USGS	10126000	2016-05-07	1330	A						
USGS	10126000	2016-05-08	1840	A						
USGS	10126000	2016-05-09	2260	A						
USGS	10126000	2016-05-10	2330	A						
USGS	10126000	2016-05-11	2540	A						
USGS	10126000	2016-05-12	2580	A						
USGS	10126000	2016-05-13	2400	A						
USGS	10126000	2016-05-14	2160	A						
USGS	10126000	2016-05-15	2020	A						
USGS	10126000	2016-05-16	2030	A						
USGS	10126000	2016-05-17	2060	A						
USGS	10126000	2016-05-18	2130	A						
USGS	10126000	2016-05-19	1990	A						
USGS	10126000	2016-05-20	1910	A						
USGS	10126000	2016-05-21	2000	A						
USGS	10126000	2016-05-22	2300	A						
USGS	10126000	2016-05-23	2280	A						
USGS	10126000	2016-05-24	2320	A						
USGS	10126000	2016-05-25	2190	A						
USGS	10126000	2016-05-26	2090	A						
USGS	10126000	2016-05-27	2000	A						
USGS	10126000	2016-05-28	1970	A						
USGS	10126000	2016-05-29	1950	A						
USGS	10126000	2016-05-30	1950	A						
USGS	10126000	2016-05-31	1850	A						
USGS	10126000	2016-06-01	1630	A						
USGS	10126000	2016-06-02	1680	A						
USGS	10126000	2016-06-03	1790	A						
USGS	10126000	2016-06-04	1690	A						
USGS	10126000	2016-06-05	1370	A						
USGS	10126000	2016-06-06	1050	A						
USGS	10126000	2016-06-07	655	A						
USGS	10126000	2016-06-08	560	A						
USGS	10126000	2016-06-09	834	A						
USGS	10126000	2016-06-10	1030	A						
USGS	10126000	2016-06-11	799	A						
USGS	10126000	2016-06-12	495	A						
USGS	10126000	2016-06-13	530	A						
USGS	10126000	2016-06-14	746	A						
USGS	10126000	2016-06-15	897	A						
USGS	10126000	2016-06-16	898	A						
USGS	10126000	2016-06-17	797	A						
USGS	10126000	2016-06-18	502	A						
USGS	10126000	2016-06-19	413	A						
USGS	10126000	2016-06-20	232	A						
USGS	10126000	2016-06-21	190	A						
USGS	10126000	2016-06-22	136	A						
USGS	10126000	2016-06-23	116	A						
USGS	10126000	2016-06-24	107	A						
USGS	10126000	2016-06-25	101	A						
USGS	10126000	2016-06-26	98.0	A						
USGS	10126000	2016-06-27	97.4	A						
USGS	10126000	2016-06-28	96.2	A						
USGS	10126000	2016-06-29	98.2	A						
USGS	10126000	2016-06-30	98.4	A						
USGS	10126000	2016-07-01	100	A						
USGS	10126000	2016-07-02	100	A						
USGS	10126000	2016-07-03	102	A						
USGS	10126000	2016-07-04	104	A						
USGS	10126000	2016-07-05	101	A						
USGS	10126000	2016-07-06	99.3	A						
USGS	10126000	2016-07-07	204	A						
USGS	10126000	2016-07-08	307	A						
USGS	10126000	2016-07-09	339	A						
USGS	10126000	2016-07-10	216	A						
USGS	10126000	2016-07-11	195	A						
USGS	10126000	2016-07-12	163	A						
USGS	10126000	2016-07-13	146	A						
USGS	10126000	2016-07-14	140	A						
USGS	10126000	2016-07-15	134	A						
USGS	10126000	2016-07-16	130	A						
USGS	10126000	2016-07-17	123	A						
USGS	10126000	2016-07-18	124	A						
USGS	10126000	2016-07-19	124	A						
USGS	10126000	2016-07-20	123	A						
USGS	10126000	2016-07-21	121	A						
USGS	10126000	2016-07-22	114	A						
USGS	10126000	2016-07-23	106	A						
USGS	10126000	2016-07-24	101	A						
USGS	10126000	2016-07-25	99.0	A						
USGS	10126000	2016-07-26	99.0	A						
USGS	10126000	2016-07-27	101	A						
USGS	10126000	2016-07-28	102	A						
USGS	10126000	2016-07-29	99.5	A						
USGS	10126000	2016-07-30	102	A						
USGS	10126000	2016-07-31	102	A						
USGS	10126000	2016-08-01	101	A						
USGS	10126000	2016-08-02	98.3	A						
USGS	10126000	2016-08-03	99.0	A						
USGS	10126000	2016-08-04	99.4	A						
USGS	10126000	2016-08-05	101	A						
USGS	10126000	2016-08-06	103	A						
USGS	10126000	2016-08-07	107	A						
USGS	10126000	2016-08-08	108	A						
USGS	10126000	2016-08-09	108	A						
USGS	10126000	2016-08-10	105	A						
USGS	10126000	2016-08-11	107	A						
USGS	10126000	2016-08-12	109	A						
USGS	10126000	2016-08-13	107	A						
USGS	10126000	2016-08-14	108	A						
USGS	10126000	2016-08-15	109	A						
USGS	10126000	2016-08-16	109	A						
USGS	10126000	2016-08-17	109	A						
USGS	10126000	2016-08-18	107	A						
USGS	10126000	2016-08-19	106	A						
USGS	10126000	2016-08-20	106	A						
USGS	10126000	2016-08-21	109	A						
USGS	10126000	2016-08-22	112	A						
USGS	10126000	2016-08-23	111	A						
USGS	10126000	2016-08-24	100	A						
USGS	10126000	2016-08-25	104	A						
USGS	10126000	2016-08-26	116	A						
USGS	10126000	2016-08-27	125	A						
USGS	10126000	2016-08-28	137	A						
USGS	10126000	2016-08-29	147	A						
USGS	10126000	2016-08-30	153	A						
USGS	10126000	2016-08-31	156	A						
USGS	10126000	2016-09-01	162	A						
USGS	10126000	2016-09-02	161	A						
USGS	10126000	2016-09-03	150	A						
USGS	10126000	2016-09-04	152	A						
USGS	10126000	2016-09-05	156	A						
USGS	10126000	2016-09-06	153	A						
USGS	10126000	2016-09-07	151	A						
USGS	10126000	2016-09-08	155	A						
USGS	10126000	2016-09-09	155	A						
USGS	10126000	2016-09-10	152	A						
USGS	10126000	2016-09-11	160	A						
USGS	10126000	2016-09-12	167	A						
USGS	10126000	2016-09-13	173	A						
USGS	10126000	2016-09-14	196	A						
USGS	10126000	2016-09-15	252	A						
USGS	10126000	2016-09-16	212	A						
USGS	10126000	2016-09-17	451	A						
USGS	10126000	2016-09-18	552	A						
USGS	10126000	2016-09-19	571	A						
USGS	10126000	2016-09-20	535	A						
USGS	10126000	2016-09-21	303	A						
USGS	10126000	2016-09-22	308	A						
USGS	10126000	2016-09-23	514	A						
USGS	10126000	2016-09-24	1410	A						
USGS	10126000	2016-09-25	1770	A						
USGS	10126000	2016-09-26	1650	A						
USGS	10126000	2016-09-27	1390	A						
USGS	10126000	2016-09-28	1130	A						
USGS	10126000	2016-09-29	762	A						
USGS	10126000	2016-09-30	310	A						
USGS	10126000	2016-10-01	198	A						
USGS	10126000	2016-10-02	651	A						
USGS	10126000	2016-10-03	771	A						
USGS	10126000	2016-10-04	432	A						
USGS	10126000	2016-10-05	327	A						
USGS	10126000	2016-10-06	500	A						
USGS	10126000	2016-10-07	551	A						
USGS	10126000	2016-10-08	569	A						
USGS	10126000	2016-10-09	569	A						
USGS	10126000	2016-10-10	621	A						
USGS	10126000	2016-10-11	723	A						
USGS	10126000	2016-10-12	700	A						
USGS	10126000	2016-10-13	664	A						
USGS	10126000	2016-10-14	647	A						
USGS	10126000	2016-10-15	770	A						
USGS	10126000	2016-10-16	997	A						
USGS	10126000	2016-10-17	1400	A						
USGS	10126000	2016-10-18	1540	A						
USGS	10126000	2016-10-19	1580	A						
USGS	10126000	2016-10-20	1300	A						
USGS	10126000	2016-10-21	910	A						
USGS	10126000	2016-10-22	990	A						
USGS	10126000	2016-10-23	992	A						
USGS	10126000	2016-10-24	955	A						
USGS	10126000	2016-10-25	789	A						
USGS	10126000	2016-10-26	637	A						
USGS	10126000	2016-10-27	764	A						
USGS	10126000	2016-10-28	848	A						
USGS	10126000	2016-10-29	738	A						
USGS	10126000	2016-10-30	727	A						
USGS	10126000	2016-10-31	895	A						
USGS	10126000	2016-11-01	1110	A						
USGS	10126000	2016-11-02	1230	A						
USGS	10126000	2016-11-03	1240	A						
USGS	10126000	2016-11-04	1180	A						
USGS	10126000	2016-11-05	1120	A						
USGS	10126000	2016-11-06	1070	A						
USGS	10126000	2016-11-07	1060	A						
USGS	10126000	2016-11-08	1050	A						
USGS	10126000	2016-11-09	1050	A						
USGS	10126000	2016-11-10	1010	A						
USGS	10126000	2016-11-11	991	A						
USGS	10126000	2016-11-12	988	A						
USGS	10126000	2016-11-13	853	A						
USGS	10126000	2016-11-14	754	A						
USGS	10126000	2016-11-15	879	A						
USGS	10126000	2016-11-16	944	A						
USGS	10126000	2016-11-17	796	A						
USGS	10126000	2016-11-18	679	A						
USGS	10126000	2016-11-19	735	A						
USGS	10126000	2016-11-20	761	A						
USGS	10126000	2016-11-21	733	A						
USGS	10126000	2016-11-22	762	A						
USGS	10126000	2016-11-23	1040	A						
USGS	10126000	2016-11-24	985	A						
USGS	10126000	2016-11-25	711	A						
USGS	10126000	2016-11-26	714	A						
USGS	10126000	2016-11-27	887	A						
USGS	10126000	2016-11-28	977	A						
USGS	10126000	2016-11-29	990	A						
USGS	10126000	2016-11-30	1070	A						
USGS	10126000	2016-12-01	1020	A						
USGS	10126000	2016-12-02	956	A						
USGS	10126000	2016-12-03	944	A						
USGS	10126000	2016-12-04	922	A						
USGS	10126000	2016-12-05	809	A						
USGS	10126000	2016-12-06	618	A						
USGS	10126000	2016-12-07	793	A:e						
USGS	10126000	2016-12-08	898	A:e						
USGS	10126000	2016-12-09	932	A:e						
USGS	10126000	2016-12-10	972	A:e						
USGS	10126000	2016-12-11	1150	A						
USGS	10126000	2016-12-12	1350	A						
USGS	10126000	2016-12-13	1560	A						
USGS	10126000	2016-12-14	1460	A						
USGS	10126000	2016-12-15	1190	A						
USGS	10126000	2016-12-16	1070	A						
USGS	10126000	2016-12-17	1390	A:e						
USGS	10126000	2016-12-18	1600	A:e						
USGS	10126000	2016-12-19	1650	A:e						
USGS	10126000	2016-12-20	1650	A:e						
USGS	10126000	2016-12-21	1620	A:e						
USGS	10126000	2016-12-22	1510	A:e						
USGS	10126000	2016-12-23	1450	A:e						
USGS	10126000	2016-12-24	1470	A:e						
USGS	10126000	2016-12-25	1560	A:e						
USGS	10126000	2016-12-26	1510	A:e						
USGS	10126000	2016-12-27	1350	A:e						
USGS	10126000	2016-12-28	1250	A:e						
USGS	10126000	2016-12-29	1250	A:e						
USGS	10126000	2016-12-30	1230	A:e						
USGS	10126000	2016-12-31	1210	A:e						
USGS	10126000	2017-01-01	1210	A:e						
USGS	10126000	2017-01-02	1250	A:e						
USGS	10126000	2017-01-03	1300	A:e						
USGS	10126000	2017-01-04	1240	A:e						
USGS	10126000	2017-01-05	1160	A:e						
USGS	10126000	2017-01-06	1100	A:e						
USGS	10126000	2017-01-07	1060	A:e						
USGS	10126000	2017-01-08	1050	A:e						
USGS	10126000	2017-01-09	1110	A:e						
USGS	10126000	2017-01-10	1400	A:e						
USGS	10126000	2017-01-11	2100	A:e						
USGS	10126000	2017-01-12	2550	A:e						
USGS	10126000	2017-01-13	2810	A:e						
USGS	10126000	2017-01-14	2820	A:e						
USGS	10126000	2017-01-15	2810	A:e						
USGS	10126000	2017-01-16	2760	A:e						
USGS	10126000	2017-01-17	2770	A:e						
USGS	10126000	2017-01-18	2710	A:e						
USGS	10126000	2017-01-19	2360	A:e						
USGS	10126000	2017-01-20	1810	A:e						
USGS	10126000	2017-01-21	1540	A:e						
USGS	10126000	2017-01-22	1510	A:e						
USGS	10126000	2017-01-23	1500	A:e						
USGS	10126000	2017-01-24	1450	A:e						
USGS	10126000	2017-01-25	1420	A:e						
USGS	10126000	2017-01-26	1400	A:e						
USGS	10126000	2017-01-27	1340	A:e						
USGS	10126000	2017-01-28	1290	A:e						
USGS	10126000	2017-01-29	1260	A:e						
USGS	10126000	2017-01-30	1260	A:e						
USGS	10126000	2017-01-31	1270	A:e						
USGS	10126000	2017-02-01	1260	A:e						
USGS	10126000	2017-02-02	1280	A:e						
USGS	10126000	2017-02-03	1350	A:e						
USGS	10126000	2017-02-04	1370	A:e						
USGS	10126000	2017-02-05	1380	A:e						
USGS	10126000	2017-02-06	1480	A:e						
USGS	10126000	2017-02-07	2050	A:e						
USGS	10126000	2017-02-08	2480	A:e						
USGS	10126000	2017-02-09	3250	A:e						
USGS	10126000	2017-02-10	4420	A:e						
USGS	10126000	2017-02-11	5880	A:e						
USGS	10126000	2017-02-12	7320	A:e						
USGS	10126000	2017-02-13	8520	A						
USGS	10126000	2017-02-14	9390	A						
USGS	10126000	2017-02-15	8890	A						
USGS	10126000	2017-02-16	7690	A						
USGS	10126000	2017-02-17	6650	A						
USGS	10126000	2017-02-18	5650	A						
USGS	10126000	2017-02-19	5230	A						
USGS	10126000	2017-02-20	5180	A						
USGS	10126000	2017-02-21	5610	A						
USGS	10126000	2017-02-22	6420	A						
USGS	10126000	2017-02-23	7280	A						
USGS	10126000	2017-02-24	8120	A						
USGS	10126000	2017-02-25	8310	A						
USGS	10126000	2017-02-26	7600	A						
USGS	10126000	2017-02-27	6330	A						
USGS	10126000	2017-02-28	5620	A						
USGS	10126000	2017-03-01	4960	A						
USGS	10126000	2017-03-02	4310	A						
USGS	10126000	2017-03-03	4080	A						
USGS	10126000	2017-03-04	4020	A						
USGS	10126000	2017-03-05	3940	A						
USGS	10126000	2017-03-06	3890	A						
USGS	10126000	2017-03-07	3890	A						
USGS	10126000	2017-03-08	3880	A						
USGS	10126000	2017-03-09	3860	A						
USGS	10126000	2017-03-10	3760	A						
USGS	10126000	2017-03-11	4050	A						
USGS	10126000	2017-03-12	4300	A						
USGS	10126000	2017-03-13	4360	A						
USGS	10126000	2017-03-14	4640	A						
USGS	10126000	2017-03-15	4820	A						
USGS	10126000	2017-03-16	4830	A						
USGS	10126000	2017-03-17	4810	A						
USGS	10126000	2017-03-18	4660	A						
USGS	10126000	2017-03-19	4510	A						
USGS	10126000	2017-03-20	4650	A						
USGS	10126000	2017-03-21	4970	A						
USGS	10126000	2017-03-22	5470	A						
USGS	10126000	2017-03-23	5810	A						
USGS	10126000	2017-03-24	6090	A						
USGS	10126000	2017-03-25	6500	A						
USGS	10126000	2017-03-26	6870	A						
USGS	10126000	2017-03-27	7260	A						
USGS	10126000	2017-03-28	7310	A						
USGS	10126000	2017-03-29	7200	A						
USGS	10126000	2017-03-30	7060	A						
USGS	10126000	2017-03-31	6800	A						
USGS	10126000	2017-04-01	6630	A						
USGS	10126000	2017-04-02	6600	A						
USGS	10126000	2017-04-03	6530	A						
USGS	10126000	2017-04-04	6250	A						
USGS	10126000	2017-04-05	5960	A						
USGS	10126000	2017-04-06	5640	A						
USGS	10126000	2017-04-07	5380	A						
USGS	10126000	2017-04-08	5400	A						
USGS	10126000	2017-04-09	5430	A						
USGS	10126000	2017-04-10	5750	A						
USGS	10126000	2017-04-11	6110	A						
USGS	10126000	2017-04-12	6250	A						
USGS	10126000	2017-04-13	6210	A						
USGS	10126000	2017-04-14	6060	A						
USGS	10126000	2017-04-15	5830	A						
USGS	10126000	2017-04-16	5640	A						
USGS	10126000	2017-04-17	5490	A						
USGS	10126000	2017-04-18	5460	A						
USGS	10126000	2017-04-19	5450	A						
USGS	10126000	2017-04-20	5460	A						
USGS	10126000	2017-04-21	5520	A						
USGS	10126000	2017-04-22	5650	A						
USGS	10126000	2017-04-23	5700	A						
USGS	10126000	2017-04-24	5710	A						
USGS	10126000	2017-04-25	5700	A						
USGS	10126000	2017-04-26	5550	A						
USGS	10126000	2017-04-27	5280	A						
USGS	10126000	2017-04-28	5270	A						
USGS	10126000	2017-04-29	5280	A						
USGS	10126000	2017-04-30	5180	A						
USGS	10126000	2017-05-01	5060	A						
USGS	10126000	2017-05-02	5020	A						
USGS	10126000	2017-05-03	4900	A						
USGS	10126000	2017-05-04	4800	A						
USGS	10126000	2017-05-05	4610	A						
USGS	10126000	2017-05-06	4520	A						
USGS	10126000	2017-05-07	4440	A						
USGS	10126000	2017-05-08	4450	A						
USGS	10126000	2017-05-09	4550	A						
USGS	10126000	2017-05-10	4750	A						
USGS	10126000	2017-05-11	4930	A						
USGS	10126000	2017-05-12	5150	A						
USGS	10126000	2017-05-13	5330	A						
USGS	10126000	2017-05-14	5470	A						
USGS	10126000	2017-05-15	5480	A						
USGS	10126000	2017-05-16	5490	A						
USGS	10126000	2017-05-17	5540	A						
USGS	10126000	2017-05-18	5500	A						
USGS	10126000	2017-05-19	5340	A						
USGS	10126000	2017-05-20	5190	A						
USGS	10126000	2017-05-21	5040	A						
USGS	10126000	2017-05-22	4720	A						
USGS	10126000	2017-05-23	4500	A						
USGS	10126000	2017-05-24	4290	A						
USGS	10126000	2017-05-25	4250	A						
USGS	10126000	2017-05-26	3890	A						
USGS	10126000	2017-05-27	3740	A						
USGS	10126000	2017-05-28	3670	A						
USGS	10126000	2017-05-29	3770	A						
USGS	10126000	2017-05-30	3770	A						
USGS	10126000	2017-05-31	3760	A						
USGS	10126000	2017-06-01	3690	A						
USGS	10126000	2017-06-02	3670	A						
USGS	10126000	2017-06-03	3690	A						
USGS	10126000	2017-06-04	3660	A						
USGS	10126000	2017-06-05	3630	A						
USGS	10126000	2017-06-06	3580	A						
USGS	10126000	2017-06-07	3510	A						
USGS	10126000	2017-06-08	3470	A						
USGS	10126000	2017-06-09	3460	A						
USGS	10126000	2017-06-10	3550	A						
USGS	10126000	2017-06-11	3300	A						
USGS	10126000	2017-06-12	3070	A						
USGS	10126000	2017-06-13	2730	A						
USGS	10126000	2017-06-14	2580	A						
USGS	10126000	2017-06-15	2540	A						
USGS	10126000	2017-06-16	2500	A						
USGS	10126000	2017-06-17	2490	A						
USGS	10126000	2017-06-18	2510	A						
USGS	10126000	2017-06-19	2320	A						
USGS	10126000	2017-06-20	2010	A						
USGS	10126000	2017-06-21	1760	A						
USGS	10126000	2017-06-22	1560	A						
USGS	10126000	2017-06-23	1590	A						
USGS	10126000	2017-06-24	1400	A						
USGS	10126000	2017-06-25	1170	A						
USGS	10126000	2017-06-26	1110	A						
USGS	10126000	2017-06-27	1090	A						
USGS	10126000	2017-06-28	911	A						
USGS	10126000	2017-06-29	793	A						
USGS	10126000	2017-06-30	836	A						
USGS	10126000	2017-07-01	1050	A						
USGS	10126000	2017-07-02	1140	A						
USGS	10126000	2017-07-03	1120	A						
USGS	10126000	2017-07-04	1100	A						
USGS	10126000	2017-07-05	965	A						
USGS	10126000	2017-07-06	696	A						
USGS	10126000	2017-07-07	522	A						
USGS	10126000	2017-07-08	264	A						
USGS	10126000	2017-07-09	435	A						
USGS	10126000	2017-07-10	645	A						
USGS	10126000	2017-07-11	710	A						
USGS	10126000	2017-07-12	707	A						
USGS	10126000	2017-07-13	696	A						
USGS	10126000	2017-07-14	681	A						
USGS	10126000	2017-07-15	681	A						
USGS	10126000	2017-07-16	677	A						
USGS	10126000	2017-07-17	642	A						
USGS	10126000	2017-07-18	591	A						
USGS	10126000	2017-07-19	582	A						
USGS	10126000	2017-07-20	538	A						
USGS	10126000	2017-07-21	437	A						
USGS	10126000	2017-07-22	381	A						
USGS	10126000	2017-07-23	380	A						
USGS	10126000	2017-07-24	412	A						
USGS	10126000	2017-07-25	465	A						
USGS	10126000	2017-07-26	477	A						
USGS	10126000	2017-07-27	494	A						
